date time open high low close volume 
20190104 1335 9381 9383 9362 9367 7046 
20190107 845 9541 9559 9526 9533 11104 
20190107 855 9533 9536 9505 9506 9126 
20190107 905 9506 9533 9494 9527 8281 
20190107 915 9528 9532 9502 9504 6786 
20190107 925 9502 9521 9501 9519 5263 
20190107 935 9518 9521 9490 9503 7923 
20190107 945 9503 9519 9500 9503 5110 
20190107 955 9502 9549 9500 9538 10566 
20190107 1005 9539 9577 9539 9563 13828 
20190107 1015 9563 9573 9555 9559 5677 
20190107 1025 9559 9568 9554 9562 4429 
20190107 1035 9562 9575 9558 9573 4314 
20190107 1045 9574 9580 9561 9566 4464 
20190107 1055 9567 9574 9550 9552 4103 
20190107 1105 9552 9557 9547 9552 3875 
20190107 1115 9551 9561 9545 9557 2974 
20190107 1125 9557 9570 9557 9563 2278 
20190107 1135 9563 9568 9560 9567 1503 
20190107 1145 9567 9570 9563 9564 1026 
20190107 1155 9565 9576 9564 9571 1747 
20190107 1205 9570 9574 9566 9570 1585 
20190107 1215 9570 9575 9566 9573 975 
20190107 1225 9573 9577 9569 9572 1350 
20190107 1235 9572 9583 9571 9581 3233 
20190107 1245 9581 9588 9578 9579 3037 
20190107 1255 9578 9583 9576 9578 1959 
20190107 1305 9577 9577 9565 9572 3013 
20190107 1315 9572 9587 9571 9583 3302 
20190107 1325 9583 9586 9572 9578 4383 
20190107 1335 9579 9581 9561 9563 7704 
20190108 845 9600 9611 9592 9603 6366 
20190108 855 9603 9611 9574 9575 8739 
20190108 905 9575 9586 9548 9550 10515 
20190108 915 9552 9559 9532 9554 11132 
20190108 925 9555 9559 9541 9543 5438 
20190108 935 9542 9558 9536 9556 5898 
20190108 945 9555 9565 9535 9542 7171 
20190108 955 9542 9558 9540 9548 3947 
20190108 1005 9547 9574 9547 9566 6575 
20190108 1015 9566 9571 9541 9544 4226 
20190108 1025 9545 9558 9537 9558 4316 
20190108 1035 9557 9577 9555 9572 6020 
20190108 1045 9572 9580 9565 9574 3449 
20190108 1055 9574 9574 9556 9556 2899 
20190108 1105 9557 9571 9556 9567 1799 
20190108 1115 9568 9571 9556 9568 2184 
20190108 1125 9569 9572 9555 9557 2270 
20190108 1135 9558 9562 9555 9558 1436 
20190108 1145 9559 9561 9554 9560 1258 
20190108 1155 9559 9566 9556 9560 1483 
20190108 1205 9560 9570 9560 9570 1249 
20190108 1215 9570 9572 9565 9569 1691 
20190108 1225 9569 9572 9557 9562 2575 
20190108 1235 9562 9566 9558 9563 1959 
20190108 1245 9562 9571 9561 9569 1867 
20190108 1255 9568 9576 9568 9571 2510 
20190108 1305 9570 9571 9566 9570 1523 
20190108 1315 9570 9575 9566 9573 1900 
20190108 1325 9573 9573 9566 9571 2758 
20190108 1335 9571 9572 9556 9561 5418 
20190109 845 9608 9635 9606 9626 9112 
20190109 855 9627 9629 9602 9619 9081 
20190109 905 9620 9638 9607 9632 8931 
20190109 915 9631 9662 9629 9653 13580 
20190109 925 9653 9677 9646 9666 11380 
20190109 935 9667 9700 9666 9700 9867 
20190109 945 9700 9708 9690 9702 9161 
20190109 955 9702 9710 9694 9700 8014 
20190109 1005 9700 9722 9698 9705 6673 
20190109 1015 9705 9719 9697 9715 5057 
20190109 1025 9714 9728 9714 9726 5079 
20190109 1035 9727 9747 9724 9732 7278 
20190109 1045 9732 9744 9732 9739 3214 
20190109 1055 9739 9741 9734 9737 2410 
20190109 1105 9737 9746 9732 9733 3525 
20190109 1115 9732 9737 9728 9731 2489 
20190109 1125 9731 9736 9725 9729 2066 
20190109 1135 9729 9738 9728 9734 1892 
20190109 1145 9734 9738 9733 9734 1004 
20190109 1155 9734 9744 9733 9740 2099 
20190109 1205 9740 9744 9736 9744 1572 
20190109 1215 9744 9746 9738 9743 1738 
20190109 1225 9742 9750 9741 9749 2441 
20190109 1235 9748 9754 9743 9752 2831 
20190109 1245 9751 9755 9746 9754 2218 
20190109 1255 9754 9754 9736 9738 4344 
20190109 1305 9738 9739 9730 9731 4217 
20190109 1315 9731 9734 9720 9725 4862 
20190109 1325 9726 9734 9721 9725 4985 
20190109 1335 9725 9729 9707 9708 9459 
20190110 845 9710 9710 9688 9698 7407 
20190110 855 9698 9704 9681 9696 5945 
20190110 905 9696 9706 9679 9679 7046 
20190110 915 9679 9692 9673 9686 5864 
20190110 925 9685 9701 9676 9685 5878 
20190110 935 9685 9690 9674 9685 5048 
20190110 945 9684 9696 9675 9693 4150 
20190110 955 9694 9711 9690 9705 5615 
20190110 1005 9704 9713 9693 9693 4689 
20190110 1015 9692 9708 9691 9693 3362 
20190110 1025 9693 9696 9686 9686 3305 
20190110 1035 9686 9691 9679 9687 3398 
20190110 1045 9687 9693 9685 9687 1764 
20190110 1055 9687 9690 9681 9690 1942 
20190110 1105 9689 9698 9686 9689 3032 
20190110 1115 9688 9692 9684 9690 1749 
20190110 1125 9691 9703 9690 9700 2876 
20190110 1135 9700 9709 9698 9707 2834 
20190110 1145 9706 9712 9701 9704 2520 
20190110 1155 9704 9711 9703 9704 1688 
20190110 1205 9706 9707 9702 9705 942 
20190110 1215 9704 9711 9701 9710 1036 
20190110 1225 9709 9711 9704 9706 784 
20190110 1235 9707 9709 9703 9706 550 
20190110 1245 9705 9706 9696 9704 1490 
20190110 1255 9703 9710 9702 9705 1304 
20190110 1305 9704 9707 9701 9704 1298 
20190110 1315 9703 9706 9698 9700 1335 
20190110 1325 9700 9703 9693 9697 3310 
20190110 1335 9696 9704 9693 9694 3835 
20190111 845 9760 9766 9748 9762 6637 
20190111 855 9763 9777 9759 9768 6555 
20190111 905 9767 9775 9753 9762 6685 
20190111 915 9761 9761 9734 9737 8087 
20190111 925 9736 9740 9724 9735 6601 
20190111 935 9735 9759 9732 9758 5745 
20190111 945 9759 9786 9753 9781 11632 
20190111 955 9783 9801 9776 9800 11394 
20190111 1005 9800 9803 9774 9774 6704 
20190111 1015 9775 9779 9760 9770 6534 
20190111 1025 9769 9773 9747 9770 6217 
20190111 1035 9770 9780 9765 9772 4110 
20190111 1045 9773 9784 9769 9783 3952 
20190111 1055 9783 9785 9765 9769 3552 
20190111 1105 9768 9780 9761 9777 3081 
20190111 1115 9778 9782 9760 9762 2778 
20190111 1125 9764 9774 9762 9768 1990 
20190111 1135 9768 9772 9761 9765 1659 
20190111 1145 9765 9773 9763 9770 1172 
20190111 1155 9770 9774 9766 9771 1106 
20190111 1205 9771 9772 9765 9765 714 
20190111 1215 9765 9767 9758 9766 1943 
20190111 1225 9767 9770 9761 9764 1113 
20190111 1235 9764 9765 9758 9758 1011 
20190111 1245 9758 9764 9755 9755 2025 
20190111 1255 9756 9757 9741 9744 4027 
20190111 1305 9744 9753 9739 9750 3522 
20190111 1315 9750 9755 9745 9747 2859 
20190111 1325 9747 9755 9744 9754 3009 
20190111 1335 9754 9756 9746 9750 4785 
20190114 845 9738 9744 9726 9731 5979 
20190114 855 9731 9740 9721 9730 4977 
20190114 905 9730 9756 9730 9750 6770 
20190114 915 9751 9751 9730 9733 4963 
20190114 925 9734 9742 9726 9734 5052 
20190114 935 9734 9738 9715 9736 8735 
20190114 945 9734 9736 9712 9717 5486 
20190114 955 9718 9718 9697 9698 7190 
20190114 1005 9697 9703 9683 9696 8902 
20190114 1015 9697 9702 9688 9694 3547 
20190114 1025 9694 9703 9680 9681 4429 
20190114 1035 9681 9690 9674 9677 4578 
20190114 1045 9678 9684 9667 9679 3843 
20190114 1055 9679 9688 9664 9665 4526 
20190114 1105 9665 9671 9661 9667 3887 
20190114 1115 9666 9669 9660 9667 2214 
20190114 1125 9667 9672 9661 9671 2612 
20190114 1135 9671 9677 9670 9672 2158 
20190114 1145 9672 9676 9667 9671 1465 
20190114 1155 9670 9675 9667 9670 941 
20190114 1205 9670 9674 9669 9670 887 
20190114 1215 9670 9678 9669 9676 1627 
20190114 1225 9676 9679 9672 9672 1003 
20190114 1235 9672 9673 9669 9671 722 
20190114 1245 9671 9680 9671 9674 1263 
20190114 1255 9675 9685 9674 9675 2126 
20190114 1305 9675 9684 9675 9678 1733 
20190114 1315 9678 9690 9674 9687 2669 
20190114 1325 9688 9693 9682 9691 3783 
20190114 1335 9691 9694 9687 9691 3705 
20190115 845 9743 9749 9733 9741 6546 
20190115 855 9742 9744 9715 9719 6047 
20190115 905 9720 9742 9715 9736 8524 
20190115 915 9736 9739 9719 9725 5196 
20190115 925 9724 9732 9717 9724 4291 
20190115 935 9724 9754 9724 9754 8908 
20190115 945 9754 9766 9753 9760 9031 
20190115 955 9759 9770 9753 9767 4707 
20190115 1005 9767 9797 9767 9794 10856 
20190115 1015 9795 9817 9794 9805 7960 
20190115 1025 9806 9808 9795 9796 4178 
20190115 1035 9797 9802 9786 9790 4641 
20190115 1045 9789 9806 9788 9806 3229 
20190115 1055 9805 9809 9797 9805 2371 
20190115 1105 9806 9809 9800 9800 2184 
20190115 1115 9801 9806 9795 9804 2226 
20190115 1125 9804 9806 9801 9804 1288 
20190115 1135 9803 9806 9795 9798 1901 
20190115 1145 9799 9800 9788 9789 2111 
20190115 1155 9790 9792 9784 9791 2869 
20190115 1205 9790 9792 9727 9769 12191 
20190115 1215 9769 9775 9764 9770 3070 
20190115 1225 9770 9778 9767 9775 1795 
20190115 1235 9775 9783 9774 9781 1626 
20190115 1245 9780 9783 9777 9778 1300 
20190115 1255 9778 9787 9776 9785 2165 
20190115 1305 9784 9790 9775 9788 2057 
20190115 1315 9788 9794 9785 9788 1871 
20190115 1325 9788 9800 9785 9799 3612 
20190115 1335 9799 9800 9792 9793 3620 
20190116 845 9781 9790 9775 9781 3214 
20190116 855 9780 9781 9775 9776 2122 
20190116 905 9775 9802 9774 9797 4240 
20190116 915 9797 9798 9776 9786 3696 
20190116 925 9785 9786 9758 9759 4386 
20190116 935 9759 9773 9755 9770 3183 
20190116 945 9770 9790 9765 9785 3474 
20190116 955 9785 9792 9779 9783 2137 
20190116 1005 9782 9792 9776 9782 1965 
20190116 1015 9782 9797 9780 9795 1602 
20190116 1025 9794 9804 9793 9800 2914 
20190116 1035 9800 9801 9787 9790 1668 
20190116 1045 9789 9789 9781 9782 1074 
20190116 1055 9782 9786 9774 9778 1437 
20190116 1105 9778 9787 9774 9786 1156 
20190116 1115 9786 9790 9782 9787 1226 
20190116 1125 9787 9787 9781 9784 564 
20190116 1135 9784 9784 9779 9779 548 
20190116 1145 9780 9785 9779 9784 580 
20190116 1155 9785 9785 9776 9779 1509 
20190116 1205 9779 9782 9773 9774 1472 
20190116 1215 9774 9780 9771 9778 1406 
20190116 1225 9777 9791 9776 9788 1511 
20190116 1235 9788 9791 9785 9791 771 
20190116 1245 9791 9798 9781 9791 1839 
20190116 1255 9792 9798 9783 9783 2739 
20190116 1305 9784 9785 9781 9784 1343 
20190116 1315 9784 9785 9782 9784 1841 
20190116 1325 9784 9785 9783 9784 1545 
20190117 845 9777 9794 9772 9794 5994 
20190117 855 9794 9814 9785 9814 8111 
20190117 905 9814 9834 9801 9805 12437 
20190117 915 9805 9805 9782 9786 11619 
20190117 925 9785 9793 9750 9754 14408 
20190117 935 9754 9756 9730 9731 13064 
20190117 945 9729 9738 9721 9731 9115 
20190117 955 9731 9744 9729 9743 4605 
20190117 1005 9743 9752 9730 9731 6356 
20190117 1015 9732 9757 9729 9756 5614 
20190117 1025 9756 9767 9753 9759 7131 
20190117 1035 9760 9764 9753 9758 3350 
20190117 1045 9758 9777 9754 9775 5683 
20190117 1055 9775 9784 9771 9773 5272 
20190117 1105 9773 9778 9770 9776 1917 
20190117 1115 9776 9788 9776 9787 3291 
20190117 1125 9787 9790 9782 9785 2515 
20190117 1135 9786 9789 9777 9788 2165 
20190117 1145 9787 9792 9784 9785 1807 
20190117 1155 9784 9790 9784 9790 1023 
20190117 1205 9790 9795 9784 9794 2859 
20190117 1215 9794 9795 9786 9793 1417 
20190117 1225 9793 9793 9779 9782 1927 
20190117 1235 9782 9786 9781 9784 750 
20190117 1245 9783 9785 9778 9780 1406 
20190117 1255 9779 9784 9776 9781 1543 
20190117 1305 9782 9783 9774 9775 1848 
20190117 1315 9776 9781 9775 9778 1272 
20190117 1325 9779 9780 9774 9778 1938 
20190117 1335 9778 9781 9777 9779 2244 
20190118 845 9825 9830 9813 9829 5862 
20190118 855 9829 9829 9783 9785 9631 
20190118 905 9785 9796 9770 9795 10646 
20190118 915 9795 9808 9786 9794 7225 
20190118 925 9794 9812 9793 9800 5694 
20190118 935 9800 9824 9788 9823 8143 
20190118 945 9823 9826 9812 9821 5236 
20190118 955 9822 9835 9816 9830 7957 
20190118 1005 9829 9832 9811 9813 4014 
20190118 1015 9814 9822 9811 9820 2591 
20190118 1025 9821 9824 9812 9816 2827 
20190118 1035 9817 9823 9808 9811 2992 
20190118 1045 9811 9827 9807 9824 3378 
20190118 1055 9824 9837 9824 9829 5739 
20190118 1105 9828 9844 9828 9841 4233 
20190118 1115 9841 9846 9831 9835 3725 
20190118 1125 9834 9836 9830 9832 1441 
20190118 1135 9831 9836 9829 9831 1972 
20190118 1145 9830 9832 9826 9831 1562 
20190118 1155 9831 9835 9826 9829 1073 
20190118 1205 9829 9831 9823 9827 1315 
20190118 1215 9827 9833 9825 9827 1024 
20190118 1225 9828 9833 9827 9831 786 
20190118 1235 9830 9835 9829 9829 1253 
20190118 1245 9829 9831 9807 9815 3946 
20190118 1255 9814 9827 9812 9821 2568 
20190118 1305 9821 9830 9820 9827 1264 
20190118 1315 9827 9833 9825 9828 1750 
20190118 1325 9828 9831 9817 9823 2849 
20190118 1335 9823 9823 9817 9820 2562 
20190121 845 9885 9897 9883 9887 5893 
20190121 855 9888 9903 9879 9888 6623 
20190121 905 9888 9896 9862 9868 9941 
20190121 915 9868 9879 9856 9867 8989 
20190121 925 9866 9890 9859 9886 7205 
20190121 935 9885 9913 9880 9911 12640 
20190121 945 9911 9917 9896 9898 6711 
20190121 955 9898 9909 9880 9909 7236 
20190121 1005 9909 9919 9904 9904 6891 
20190121 1015 9903 9908 9892 9897 3714 
20190121 1025 9898 9906 9887 9897 3505 
20190121 1035 9897 9911 9891 9905 3006 
20190121 1045 9905 9916 9904 9912 3016 
20190121 1055 9912 9915 9903 9911 2284 
20190121 1105 9912 9914 9895 9903 2761 
20190121 1115 9902 9905 9890 9891 2509 
20190121 1125 9890 9896 9885 9894 2681 
20190121 1135 9894 9899 9891 9897 1100 
20190121 1145 9897 9898 9890 9891 923 
20190121 1155 9890 9894 9883 9885 1705 
20190121 1205 9886 9896 9886 9891 1067 
20190121 1215 9891 9895 9889 9893 674 
20190121 1225 9894 9896 9890 9893 525 
20190121 1235 9893 9896 9890 9893 1233 
20190121 1245 9892 9895 9886 9888 1023 
20190121 1255 9888 9893 9882 9886 2416 
20190121 1305 9886 9890 9879 9887 2415 
20190121 1315 9887 9890 9883 9885 1523 
20190121 1325 9885 9888 9879 9881 2844 
20190121 1335 9880 9881 9860 9866 6760 
20190122 845 9841 9843 9822 9833 5900 
20190122 855 9832 9855 9831 9847 5423 
20190122 905 9847 9856 9836 9853 5664 
20190122 915 9853 9867 9844 9858 7347 
20190122 925 9858 9868 9857 9865 4655 
20190122 935 9866 9868 9842 9847 5499 
20190122 945 9847 9855 9837 9841 4377 
20190122 955 9841 9854 9839 9846 3288 
20190122 1005 9846 9851 9836 9840 3686 
20190122 1015 9839 9845 9836 9844 2429 
20190122 1025 9845 9859 9844 9856 3803 
20190122 1035 9857 9858 9834 9839 4363 
20190122 1045 9839 9842 9835 9839 2369 
20190122 1055 9839 9848 9838 9845 2619 
20190122 1105 9845 9853 9844 9850 2459 
20190122 1115 9850 9850 9841 9846 1731 
20190122 1125 9846 9848 9841 9843 1011 
20190122 1135 9842 9844 9836 9836 1680 
20190122 1145 9837 9842 9836 9839 1210 
20190122 1155 9839 9840 9828 9830 3713 
20190122 1205 9829 9843 9828 9837 2413 
20190122 1215 9838 9843 9835 9841 1292 
20190122 1225 9842 9843 9836 9841 1088 
20190122 1235 9840 9848 9840 9847 1557 
20190122 1245 9847 9855 9846 9850 2520 
20190122 1255 9850 9852 9840 9842 2361 
20190122 1305 9842 9846 9839 9841 1427 
20190122 1315 9842 9847 9839 9843 1797 
20190122 1325 9844 9852 9843 9849 3161 
20190122 1335 9849 9851 9844 9847 2530 
20190123 845 9830 9831 9816 9827 6191 
20190123 855 9827 9832 9808 9817 7462 
20190123 905 9816 9833 9813 9821 6698 
20190123 915 9822 9833 9821 9829 5312 
20190123 925 9828 9849 9827 9847 8839 
20190123 935 9847 9854 9835 9854 6272 
20190123 945 9854 9860 9846 9846 7552 
20190123 955 9847 9853 9831 9833 6376 
20190123 1005 9833 9839 9828 9838 5042 
20190123 1015 9838 9841 9830 9836 2688 
20190123 1025 9836 9845 9835 9836 3792 
20190123 1035 9836 9844 9833 9837 1989 
20190123 1045 9837 9844 9832 9833 1709 
20190123 1055 9833 9836 9825 9831 3161 
20190123 1105 9831 9834 9827 9828 2001 
20190123 1115 9828 9831 9826 9827 1178 
20190123 1125 9827 9829 9821 9823 2199 
20190123 1135 9824 9829 9821 9826 1475 
20190123 1145 9826 9828 9818 9820 2342 
20190123 1155 9820 9820 9811 9818 3002 
20190123 1205 9818 9821 9811 9816 1824 
20190123 1215 9816 9824 9814 9822 1743 
20190123 1225 9823 9828 9822 9826 1549 
20190123 1235 9825 9827 9821 9822 1106 
20190123 1245 9822 9824 9814 9816 1717 
20190123 1255 9817 9821 9807 9811 3598 
20190123 1305 9811 9819 9809 9818 2038 
20190123 1315 9817 9821 9815 9819 1369 
20190123 1325 9819 9822 9815 9822 2529 
20190123 1335 9822 9823 9816 9818 3494 
20190124 845 9833 9842 9831 9836 3926 
20190124 855 9836 9867 9833 9867 7077 
20190124 905 9867 9884 9860 9871 11306 
20190124 915 9871 9872 9862 9869 3728 
20190124 925 9870 9877 9855 9868 8632 
20190124 935 9868 9870 9833 9854 9776 
20190124 945 9853 9855 9838 9844 5883 
20190124 955 9843 9844 9829 9833 6405 
20190124 1005 9832 9847 9826 9841 4683 
20190124 1015 9841 9843 9829 9837 3280 
20190124 1025 9838 9842 9820 9823 3452 
20190124 1035 9823 9843 9821 9838 6063 
20190124 1045 9838 9848 9836 9843 3243 
20190124 1055 9844 9851 9841 9846 2680 
20190124 1105 9846 9853 9846 9849 2591 
20190124 1115 9848 9853 9845 9848 1787 
20190124 1125 9849 9852 9845 9850 1131 
20190124 1135 9849 9850 9846 9848 557 
20190124 1145 9849 9853 9844 9845 1657 
20190124 1155 9845 9849 9842 9844 1114 
20190124 1205 9845 9849 9844 9849 696 
20190124 1215 9849 9852 9848 9849 632 
20190124 1225 9850 9852 9848 9850 311 
20190124 1235 9850 9859 9849 9852 3094 
20190124 1245 9852 9854 9849 9854 875 
20190124 1255 9853 9860 9852 9858 1450 
20190124 1305 9858 9862 9855 9858 1781 
20190124 1315 9858 9862 9856 9861 1301 
20190124 1325 9861 9862 9856 9858 2013 
20190124 1335 9858 9863 9856 9863 3366 
20190125 845 9928 9944 9922 9942 7588 
20190125 855 9943 9944 9923 9929 5548 
20190125 905 9929 9935 9912 9917 6597 
20190125 915 9916 9924 9913 9917 4885 
20190125 925 9917 9951 9911 9948 12399 
20190125 935 9949 9965 9941 9964 11313 
20190125 945 9964 9985 9964 9973 11866 
20190125 955 9973 9977 9965 9972 4934 
20190125 1005 9972 9979 9965 9975 4075 
20190125 1015 9975 9984 9971 9983 3816 
20190125 1025 9982 9987 9976 9984 3239 
20190125 1035 9985 9985 9976 9979 2197 
20190125 1045 9979 9987 9978 9980 2284 
20190125 1055 9980 9981 9971 9975 2984 
20190125 1105 9974 9981 9974 9978 1329 
20190125 1115 9978 9980 9974 9974 1449 
20190125 1125 9975 9978 9972 9977 985 
20190125 1135 9976 9989 9975 9988 2247 
20190125 1145 9987 9989 9984 9986 1688 
20190125 1155 9986 9988 9979 9979 1438 
20190125 1205 9980 9980 9966 9971 2387 
20190125 1215 9972 9976 9969 9975 1280 
20190125 1225 9975 9983 9974 9982 1701 
20190125 1235 9982 9983 9978 9978 1011 
20190125 1245 9978 9979 9972 9973 1392 
20190125 1255 9973 9974 9968 9971 2209 
20190125 1305 9972 9972 9965 9971 2412 
20190125 1315 9970 9976 9969 9974 1701 
20190125 1325 9975 9979 9969 9972 3751 
20190125 1335 9971 9971 9965 9968 5686 
20190128 845 10000 10005 9975 10004 7033 
20190128 855 10005 10005 9991 9995 3788 
20190128 905 9995 10007 9987 9996 5316 
20190128 915 9996 9997 9981 9982 5279 
20190128 925 9983 10005 9979 10001 6000 
20190128 935 10001 10013 9988 10003 8135 
20190128 945 10003 10015 9996 10013 4987 
20190128 955 10013 10014 10002 10012 3350 
20190128 1005 10012 10018 10003 10003 3605 
20190128 1015 10003 10005 9991 10000 3861 
20190128 1025 9999 10002 9994 9999 1632 
20190128 1035 10000 10000 9990 9998 1797 
20190128 1045 9997 10002 9992 9994 1516 
20190128 1055 9994 9996 9988 9989 1997 
20190128 1105 9989 9996 9985 9994 2497 
20190128 1115 9994 9996 9989 9991 1107 
20190128 1125 9991 9996 9990 9995 927 
20190128 1135 9996 9998 9994 9996 1265 
20190128 1145 9996 9997 9994 9995 633 
20190128 1155 9996 10002 9994 10001 1456 
20190128 1205 10001 10002 9995 9998 909 
20190128 1215 9998 10005 9998 10003 1074 
20190128 1225 10002 10005 10000 10003 682 
20190128 1235 10003 10006 10000 10001 932 
20190128 1245 10001 10006 10001 10004 739 
20190128 1255 10004 10006 9996 9997 1233 
20190128 1305 9997 9997 9987 9990 2401 
20190128 1315 9990 9997 9989 9994 1443 
20190128 1325 9996 9997 9988 9988 2458 
20190128 1335 9988 9990 9985 9985 3349 
20190129 845 9932 9933 9917 9922 7983 
20190129 855 9922 9927 9904 9911 8013 
20190129 905 9911 9916 9901 9910 6220 
20190129 915 9910 9926 9908 9922 5855 
20190129 925 9922 9936 9913 9919 7909 
20190129 935 9920 9927 9912 9919 4728 
20190129 945 9919 9931 9912 9930 4246 
20190129 955 9929 9931 9915 9916 3531 
20190129 1005 9916 9919 9890 9890 10390 
20190129 1015 9890 9897 9882 9883 6742 
20190129 1025 9882 9893 9881 9890 3809 
20190129 1035 9890 9890 9880 9885 2911 
20190129 1045 9885 9893 9884 9887 2260 
20190129 1055 9887 9890 9883 9888 1686 
20190129 1105 9889 9895 9885 9895 1867 
20190129 1115 9895 9903 9890 9901 3368 
20190129 1125 9901 9907 9900 9905 2989 
20190129 1135 9905 9906 9896 9900 1926 
20190129 1145 9900 9904 9896 9902 1076 
20190129 1155 9902 9902 9892 9897 1461 
20190129 1205 9897 9899 9890 9890 904 
20190129 1215 9890 9890 9886 9886 1069 
20190129 1225 9886 9894 9886 9894 873 
20190129 1235 9894 9895 9889 9894 810 
20190129 1245 9894 9902 9893 9900 1820 
20190129 1255 9901 9905 9894 9898 2752 
20190129 1305 9899 9901 9891 9896 2444 
20190129 1315 9895 9912 9894 9909 4545 
20190129 1325 9909 9918 9908 9918 4363 
20190129 1335 9917 9925 9917 9923 5139 
20190130 845 9925 9929 9915 9917 3839 
20190130 855 9916 9922 9910 9920 3378 
20190130 905 9920 9922 9909 9919 3251 
20190130 915 9918 9920 9907 9907 2697 
20190130 925 9908 9909 9896 9900 5307 
20190130 935 9899 9908 9899 9901 2899 
20190130 945 9901 9917 9899 9913 4487 
20190130 955 9914 9915 9904 9912 2669 
20190130 1005 9912 9917 9908 9917 2776 
20190130 1015 9916 9920 9913 9914 2006 
20190130 1025 9915 9922 9913 9914 2365 
20190130 1035 9914 9915 9908 9911 2289 
20190130 1045 9912 9917 9910 9915 1230 
20190130 1055 9915 9924 9914 9924 2014 
20190130 1105 9924 9948 9923 9944 9113 
20190130 1115 9944 9956 9942 9952 4704 
20190130 1125 9953 9955 9947 9949 3113 
