date time open high low close volume 
20190110 1300 9707 9709 9701 9704 1960 
20190110 1315 9703 9706 9694 9699 2884 
20190110 1330 9699 9704 9693 9694 5596 
20190111 845 9760 9772 9748 9761 9334 
20190111 900 9761 9777 9753 9762 10543 
20190111 915 9761 9761 9730 9730 11119 
20190111 930 9730 9759 9724 9758 9314 
20190111 945 9759 9791 9753 9785 17577 
20190111 1000 9785 9803 9774 9774 12153 
20190111 1015 9775 9779 9747 9757 10612 
20190111 1030 9758 9780 9756 9772 6249 
20190111 1045 9773 9785 9769 9775 5479 
20190111 1100 9775 9780 9761 9777 5106 
20190111 1115 9778 9782 9760 9771 3901 
20190111 1130 9770 9772 9761 9765 2526 
20190111 1145 9765 9773 9763 9770 1711 
20190111 1200 9770 9774 9765 9765 1281 
20190111 1215 9765 9770 9758 9768 2507 
20190111 1230 9768 9769 9758 9758 1560 
20190111 1245 9758 9764 9751 9752 3230 
20190111 1300 9752 9753 9739 9750 6344 
20190111 1315 9750 9755 9744 9753 4374 
20190111 1330 9753 9756 9746 9750 6279 
20190114 845 9738 9744 9726 9730 7355 
20190114 900 9731 9756 9721 9750 10371 
20190114 915 9751 9751 9727 9728 7456 
20190114 930 9729 9738 9715 9736 11294 
20190114 945 9734 9736 9708 9715 8791 
20190114 1000 9714 9716 9683 9696 12787 
20190114 1015 9697 9702 9688 9697 5037 
20190114 1030 9697 9703 9674 9677 7517 
20190114 1045 9678 9688 9667 9682 5360 
20190114 1100 9682 9683 9661 9667 6896 
20190114 1115 9666 9671 9660 9665 3522 
20190114 1130 9665 9677 9661 9672 3462 
20190114 1145 9672 9676 9667 9669 2012 
20190114 1200 9670 9674 9667 9670 1281 
20190114 1215 9670 9679 9669 9674 2251 
20190114 1230 9674 9676 9669 9671 1101 
20190114 1245 9671 9680 9671 9678 1932 
20190114 1300 9679 9685 9675 9678 3190 
20190114 1315 9678 9691 9674 9686 4106 
20190114 1330 9685 9694 9682 9691 6051 
20190115 845 9743 9749 9723 9724 8941 
20190115 900 9724 9742 9715 9736 12176 
20190115 915 9736 9739 9718 9727 7173 
20190115 930 9727 9754 9717 9754 11222 
20190115 945 9754 9766 9753 9761 10725 
20190115 1000 9761 9797 9758 9794 13869 
20190115 1015 9795 9817 9794 9804 10087 
20190115 1030 9805 9807 9786 9790 6692 
20190115 1045 9789 9806 9788 9802 4242 
20190115 1100 9802 9809 9800 9800 3542 
20190115 1115 9801 9806 9795 9803 2802 
20190115 1130 9804 9806 9795 9798 2613 
20190115 1145 9799 9800 9784 9788 3679 
20190115 1200 9787 9792 9727 9769 13492 
20190115 1215 9769 9775 9764 9771 3627 
20190115 1230 9771 9783 9771 9781 2864 
20190115 1245 9780 9787 9776 9786 2280 
20190115 1300 9786 9790 9775 9788 3242 
20190115 1315 9788 9794 9785 9792 3324 
20190115 1330 9793 9800 9792 9793 5779 
20190116 845 9781 9790 9775 9778 3829 
20190116 900 9777 9802 9774 9797 5747 
20190116 915 9797 9798 9771 9771 4898 
20190116 930 9771 9776 9755 9770 6367 
20190116 945 9770 9792 9765 9787 4519 
20190116 1000 9787 9792 9776 9782 3057 
20190116 1015 9782 9803 9780 9801 3581 
20190116 1030 9801 9804 9787 9790 2603 
20190116 1045 9789 9789 9781 9784 1402 
20190116 1100 9784 9787 9774 9786 2265 
20190116 1115 9786 9790 9782 9784 1451 
20190116 1130 9785 9785 9779 9779 887 
20190116 1145 9780 9785 9776 9779 1819 
20190116 1200 9779 9782 9773 9774 1742 
20190116 1215 9774 9780 9771 9778 1819 
20190116 1230 9778 9791 9777 9791 1869 
20190116 1245 9791 9798 9781 9796 2776 
20190116 1300 9795 9796 9781 9784 3145 
20190116 1315 9784 9785 9782 9784 3386 
20190117 845 9777 9796 9772 9791 7869 
20190117 900 9792 9834 9788 9805 18673 
20190117 915 9805 9805 9765 9770 17667 
20190117 930 9769 9772 9730 9731 21424 
20190117 945 9729 9740 9721 9739 11431 
20190117 1000 9738 9752 9730 9731 8645 
20190117 1015 9732 9763 9729 9760 9787 
20190117 1030 9760 9767 9753 9758 6308 
20190117 1045 9758 9781 9754 9780 8411 
20190117 1100 9780 9784 9770 9776 4461 
20190117 1115 9776 9790 9776 9787 4626 
20190117 1130 9788 9790 9777 9788 3345 
20190117 1145 9787 9792 9784 9787 2366 
20190117 1200 9788 9795 9784 9794 3323 
20190117 1215 9794 9795 9786 9786 1933 
20190117 1230 9787 9788 9779 9784 2161 
20190117 1245 9783 9785 9778 9779 2075 
20190117 1300 9779 9783 9774 9775 2722 
20190117 1315 9776 9781 9775 9778 1918 
20190117 1330 9778 9781 9774 9779 3536 
20190118 845 9825 9830 9812 9814 7757 
20190118 900 9813 9813 9770 9795 18382 
20190118 915 9795 9808 9786 9804 9193 
20190118 930 9803 9824 9788 9823 11869 
20190118 945 9823 9832 9812 9821 9243 
20190118 1000 9822 9835 9811 9813 7964 
20190118 1015 9814 9823 9811 9818 3714 
20190118 1030 9817 9824 9808 9811 4696 
20190118 1045 9811 9829 9807 9829 4804 
20190118 1100 9829 9844 9828 9841 8546 
20190118 1115 9841 9846 9831 9835 4306 
20190118 1130 9835 9836 9829 9831 2832 
20190118 1145 9830 9835 9826 9830 2161 
20190118 1200 9830 9831 9823 9827 1789 
20190118 1215 9827 9833 9825 9828 1423 
20190118 1230 9829 9835 9828 9829 1640 
20190118 1245 9829 9831 9807 9823 5103 
20190118 1300 9823 9830 9818 9827 2675 
20190118 1315 9827 9833 9822 9823 3085 
20190118 1330 9823 9825 9817 9820 4076 
20190121 845 9885 9903 9883 9886 8445 
20190121 900 9887 9896 9862 9868 14012 
20190121 915 9868 9879 9856 9873 11272 
20190121 930 9873 9913 9869 9911 17562 
20190121 945 9911 9917 9880 9882 10446 
20190121 1000 9882 9919 9880 9904 10392 
20190121 1015 9903 9908 9887 9895 5468 
20190121 1030 9895 9911 9891 9905 4757 
20190121 1045 9905 9916 9903 9909 4057 
20190121 1100 9910 9915 9895 9903 4004 
20190121 1115 9902 9905 9886 9886 4237 
20190121 1130 9887 9899 9885 9897 2053 
20190121 1145 9897 9898 9888 9891 1498 
20190121 1200 9891 9896 9883 9891 2197 
20190121 1215 9891 9896 9889 9892 963 
20190121 1230 9893 9896 9890 9893 1469 
20190121 1245 9892 9895 9882 9891 2380 
20190121 1300 9891 9893 9879 9887 3474 
20190121 1315 9887 9890 9883 9886 2770 
20190121 1330 9887 9888 9860 9866 8357 
20190122 845 9841 9847 9822 9847 7503 
20190122 900 9846 9856 9836 9853 9484 
20190122 915 9853 9868 9844 9864 9346 
20190122 930 9864 9868 9842 9847 8155 
20190122 945 9847 9855 9837 9847 6097 
20190122 1000 9848 9854 9836 9840 5254 
20190122 1015 9839 9851 9836 9849 3997 
20190122 1030 9849 9859 9834 9839 6598 
20190122 1045 9839 9848 9835 9846 3934 
20190122 1100 9845 9853 9841 9850 3513 
20190122 1115 9850 9850 9841 9847 2114 
20190122 1130 9847 9848 9836 9836 2308 
20190122 1145 9837 9842 9833 9834 2783 
20190122 1200 9834 9843 9828 9837 4553 
20190122 1215 9838 9843 9835 9838 1786 
20190122 1230 9837 9848 9837 9847 2151 
20190122 1245 9847 9855 9844 9848 3632 
20190122 1300 9848 9850 9839 9841 2676 
20190122 1315 9842 9852 9839 9847 3794 
20190122 1330 9848 9851 9844 9847 3694 
20190123 845 9830 9832 9816 9824 8238 
20190123 900 9824 9833 9808 9821 12113 
20190123 915 9822 9837 9821 9833 8503 
20190123 930 9833 9854 9833 9854 11920 
20190123 945 9854 9860 9841 9843 10388 
20190123 1000 9843 9845 9828 9838 8582 
20190123 1015 9838 9845 9830 9841 5021 
20190123 1030 9842 9845 9833 9837 3448 
20190123 1045 9837 9844 9825 9828 3485 
20190123 1100 9828 9836 9826 9828 3386 
20190123 1115 9828 9831 9825 9826 1949 
20190123 1130 9826 9829 9821 9826 2903 
20190123 1145 9826 9828 9812 9819 4163 
20190123 1200 9819 9821 9811 9816 3005 
20190123 1215 9816 9827 9814 9824 2639 
20190123 1230 9824 9828 9821 9822 1759 
20190123 1245 9822 9824 9814 9820 2395 
20190123 1300 9820 9821 9807 9818 4958 
20190123 1315 9817 9821 9815 9817 2388 
20190123 1330 9818 9823 9815 9818 5004 
20190124 845 9833 9842 9831 9838 4626 
20190124 900 9838 9884 9836 9871 17683 
20190124 915 9871 9877 9855 9865 8290 
20190124 930 9864 9876 9833 9854 13846 
20190124 945 9853 9855 9829 9837 10519 
20190124 1000 9837 9847 9826 9841 6452 
20190124 1015 9841 9843 9829 9839 4094 
20190124 1030 9839 9843 9820 9838 8701 
20190124 1045 9838 9848 9836 9848 4416 
20190124 1100 9848 9853 9845 9849 4098 
20190124 1115 9848 9853 9845 9847 2416 
20190124 1130 9847 9850 9845 9848 1059 
20190124 1145 9849 9853 9844 9847 1971 
20190124 1200 9846 9849 9842 9849 1496 
20190124 1215 9849 9852 9848 9849 718 
20190124 1230 9850 9859 9849 9852 3319 
20190124 1245 9852 9856 9849 9856 1321 
20190124 1300 9855 9862 9854 9858 2785 
20190124 1315 9858 9862 9856 9857 2344 
20190124 1330 9857 9863 9856 9863 4336 
20190125 845 9928 9944 9922 9932 9579 
20190125 900 9932 9937 9912 9917 10154 
20190125 915 9916 9927 9911 9927 7832 
20190125 930 9926 9965 9923 9964 20765 
20190125 945 9964 9985 9964 9967 14857 
20190125 1000 9966 9979 9965 9975 6018 
20190125 1015 9975 9986 9971 9982 5980 
20190125 1030 9983 9987 9976 9979 3272 
20190125 1045 9979 9987 9974 9977 3880 
20190125 1100 9977 9981 9971 9978 2717 
20190125 1115 9978 9980 9972 9975 2120 
20190125 1130 9975 9989 9975 9988 2561 
20190125 1145 9987 9989 9981 9982 2340 
20190125 1200 9982 9983 9966 9971 3173 
20190125 1215 9972 9979 9969 9976 1950 
20190125 1230 9976 9983 9975 9978 2042 
20190125 1245 9978 9979 9972 9972 1887 
20190125 1300 9972 9974 9965 9971 4126 
20190125 1315 9970 9979 9969 9970 3446 
20190125 1330 9970 9975 9965 9968 7692 
20190128 845 10000 10005 9975 9999 8348 
20190128 900 10000 10007 9987 9996 7789 
20190128 915 9996 9997 9979 9990 8080 
20190128 930 9989 10013 9988 10003 11334 
20190128 945 10003 10015 9996 10012 6865 
20190128 1000 10011 10018 10003 10003 5077 
20190128 1015 10003 10005 9991 9998 4702 
20190128 1030 9998 10002 9990 9998 2588 
20190128 1045 9997 10002 9992 9993 1955 
20190128 1100 9992 9996 9985 9994 4055 
20190128 1115 9994 9996 9989 9994 1559 
20190128 1130 9993 9998 9992 9996 1740 
20190128 1145 9996 10000 9994 9999 1230 
20190128 1200 10000 10002 9995 9998 1768 
20190128 1215 9998 10005 9998 10002 1415 
20190128 1230 10002 10006 10000 10001 1273 
20190128 1245 10001 10006 10001 10001 1269 
20190128 1300 10001 10002 9987 9990 3104 
20190128 1315 9990 9997 9989 9992 2494 
20190128 1330 9992 9994 9985 9985 4756 
20190129 845 9932 9933 9907 9908 11940 
20190129 900 9908 9916 9901 9910 10276 
20190129 915 9910 9928 9908 9927 8780 
20190129 930 9927 9936 9912 9919 9712 
20190129 945 9919 9931 9912 9926 5761 
20190129 1000 9926 9928 9890 9890 12406 
20190129 1015 9890 9897 9881 9887 9168 
20190129 1030 9887 9893 9880 9885 4294 
20190129 1045 9885 9893 9883 9884 2942 
20190129 1100 9885 9895 9884 9895 2871 
20190129 1115 9895 9906 9890 9903 5172 
20190129 1130 9904 9907 9896 9900 3111 
20190129 1145 9900 9904 9896 9897 1609 
20190129 1200 9897 9899 9890 9890 1832 
20190129 1215 9890 9892 9886 9891 1573 
20190129 1230 9891 9895 9889 9894 1179 
20190129 1245 9894 9904 9893 9903 2766 
20190129 1300 9904 9905 9891 9896 4250 
20190129 1315 9895 9914 9894 9911 6633 
20190129 1330 9911 9925 9908 9923 7414 
20190130 845 9925 9929 9912 9912 4852 
20190130 900 9913 9922 9909 9919 5616 
20190130 915 9918 9920 9896 9899 5664 
20190130 930 9900 9908 9897 9901 5239 
20190130 945 9901 9917 9899 9909 5898 
20190130 1000 9909 9917 9904 9917 4034 
20190130 1015 9916 9922 9913 9920 3150 
20190130 1030 9920 9921 9908 9911 3510 
20190130 1045 9912 9918 9910 9917 1863 
20190130 1100 9918 9948 9917 9944 10494 
20190130 1115 9944 9956 9942 9952 6328 
20190130 1130 9952 9954 9945 9950 2860 
20190130 1145 9949 9951 9946 9948 1558 
20190130 1200 9948 9950 9937 9937 3088 
20190130 1215 9938 9940 9927 9929 3741 
20190130 1230 9928 9930 9923 9929 2443 
20190130 1245 9929 9930 9923 9924 1825 
20190130 1300 9925 9930 9921 9921 2063 
20190130 1315 9921 9928 9920 9922 3500 
20190130 1330 9923 9927 9912 9926 6226 
20190211 845 10010 10035 10009 10034 9442 
20190211 900 10035 10067 10020 10023 16288 
20190211 915 10023 10028 9980 9985 15836 
20190211 930 9985 10002 9980 9982 6677 
20190211 945 9982 9992 9966 9989 7288 
20190211 1000 9991 10000 9986 9996 4618 
20190211 1015 9998 10002 9985 9986 3665 
20190211 1030 9986 10009 9982 10008 5541 
20190211 1045 10008 10029 10008 10025 7483 
20190211 1100 10026 10032 10021 10025 4087 
20190211 1115 10025 10026 10015 10018 2441 
20190211 1130 10019 10020 10012 10014 1663 
20190211 1145 10015 10019 10010 10013 1534 
20190211 1200 10012 10017 10009 10013 985 
20190211 1215 10014 10014 10005 10012 1649 
20190211 1230 10011 10014 10006 10008 1408 
20190211 1245 10008 10012 10003 10007 1181 
20190211 1300 10007 10015 10000 10015 2464 
20190211 1315 10015 10018 10006 10006 2299 
20190211 1330 10006 10007 9994 9999 4865 
20190212 845 10049 10052 10038 10039 5451 
20190212 900 10040 10055 10029 10053 9295 
20190212 915 10054 10056 10036 10050 6661 
20190212 930 10049 10060 10040 10052 7556 
20190212 945 10051 10062 10042 10061 5515 
20190212 1000 10061 10064 10050 10059 3820 
20190212 1015 10059 10063 10052 10056 2375 
20190212 1030 10056 10066 10050 10059 3792 
20190212 1045 10059 10066 10054 10064 2622 
20190212 1100 10065 10072 10061 10072 4369 
20190212 1115 10072 10085 10071 10077 4590 
20190212 1130 10078 10087 10077 10079 2625 
20190212 1145 10081 10082 10077 10082 1315 
20190212 1200 10082 10084 10080 10082 922 
20190212 1215 10083 10091 10082 10090 1900 
20190212 1230 10090 10093 10085 10086 2248 
20190212 1245 10087 10090 10085 10088 1486 
20190212 1300 10087 10089 10081 10082 2330 
20190212 1315 10082 10089 10082 10086 3024 
20190212 1330 10086 10089 10080 10084 6044 
20190213 845 10125 10128 10111 10113 6606 
20190213 900 10114 10121 10093 10104 11881 
20190213 915 10104 10106 10071 10071 11842 
20190213 930 10071 10082 10066 10070 8877 
20190213 945 10071 10096 10068 10090 6862 
20190213 1000 10089 10098 10083 10084 4791 
20190213 1015 10084 10084 10055 10063 8744 
20190213 1030 10063 10073 10057 10069 5599 
20190213 1045 10069 10072 10056 10061 3778 
20190213 1100 10061 10083 10058 10080 4102 
20190213 1115 10080 10085 10075 10082 3626 
20190213 1130 10082 10084 10078 10083 2077 
20190213 1145 10084 10086 10073 10077 2395 
20190213 1200 10077 10081 10076 10079 1300 
20190213 1215 10079 10083 10071 10077 1987 
20190213 1230 10078 10080 10074 10077 955 
20190213 1245 10078 10084 10076 10081 2030 
20190213 1300 10081 10085 10078 10083 2009 
20190213 1315 10082 10088 10080 10081 3036 
20190213 1330 10081 10086 10078 10084 3771 
20190214 845 10044 10055 10034 10054 7387 
20190214 900 10054 10095 10054 10093 13046 
20190214 915 10093 10108 10085 10102 9627 
20190214 930 10101 10122 10092 10120 12118 
20190214 945 10121 10124 10089 10090 7776 
20190214 1000 10090 10098 10086 10088 5708 
20190214 1015 10087 10100 10080 10089 5893 
20190214 1030 10090 10104 10085 10087 4709 
20190214 1045 10087 10093 10070 10074 5519 
20190214 1100 10074 10091 10071 10087 4429 
20190214 1115 10087 10093 10084 10091 2045 
20190214 1130 10091 10092 10085 10085 1181 
20190214 1145 10085 10097 10080 10091 3497 
20190214 1200 10091 10092 10084 10086 1292 
20190214 1215 10087 10089 10084 10086 814 
20190214 1230 10086 10088 10077 10084 1942 
20190214 1245 10084 10084 10076 10081 1692 
20190214 1300 10082 10084 10074 10080 2270 
20190214 1315 10080 10082 10075 10078 2199 
20190214 1330 10078 10081 10075 10080 3384 
20190215 845 10040 10075 10037 10074 9500 
20190215 900 10073 10085 10065 10085 11679 
20190215 915 10083 10115 10078 10115 11370 
20190215 930 10115 10116 10081 10089 9696 
20190215 945 10089 10099 10084 10086 4564 
20190215 1000 10086 10086 10067 10069 8769 
20190215 1015 10068 10072 10045 10055 9535 
20190215 1030 10055 10061 10022 10035 13105 
20190215 1045 10034 10045 10024 10041 7786 
20190215 1100 10041 10046 10034 10042 3592 
20190215 1115 10042 10053 10038 10043 3645 
20190215 1130 10044 10049 10043 10045 1182 
20190215 1145 10044 10046 10038 10046 1717 
20190215 1200 10046 10051 10043 10050 1415 
20190215 1215 10049 10054 10045 10048 1700 
20190215 1230 10048 10049 10043 10044 1206 
20190215 1245 10045 10052 10044 10048 1775 
20190215 1300 10048 10051 10041 10044 2398 
20190215 1315 10044 10047 10040 10041 2267 
20190215 1330 10040 10045 10036 10042 4679 
20190218 845 10111 10119 10099 10103 8163 
20190218 900 10103 10131 10098 10121 11945 
20190218 915 10121 10129 10105 10128 8387 
20190218 930 10128 10156 10123 10148 16246 
20190218 945 10149 10158 10144 10155 7346 
20190218 1000 10155 10158 10140 10148 6017 
20190218 1015 10148 10160 10148 10154 4356 
20190218 1030 10154 10161 10149 10149 3621 
20190218 1045 10149 10153 10144 10147 3047 
20190218 1100 10146 10152 10139 10152 3771 
20190218 1115 10152 10153 10144 10144 1774 
20190218 1130 10143 10147 10140 10145 1921 
20190218 1145 10144 10147 10133 10139 3204 
20190218 1200 10138 10142 10134 10142 2044 
20190218 1215 10141 10142 10135 10139 1214 
20190218 1230 10138 10148 10138 10146 1550 
20190218 1245 10147 10148 10139 10139 1290 
20190218 1300 10140 10145 10137 10141 2539 
20190218 1315 10142 10144 10139 10140 2002 
20190218 1330 10139 10143 10135 10135 6415 
20190219 845 10123 10134 10104 10133 7493 
20190219 900 10132 10140 10124 10136 7355 
20190219 915 10135 10147 10131 10145 6995 
20190219 930 10145 10153 10134 10149 8165 
20190219 945 10149 10155 10144 10147 5075 
20190219 1000 10148 10149 10134 10143 4957 
20190219 1015 10143 10150 10139 10149 3142 
20190219 1030 10149 10153 10142 10142 3021 
20190219 1045 10144 10152 10142 10149 2997 
20190219 1100 10149 10151 10142 10143 2151 
20190219 1115 10143 10144 10137 10141 2145 
20190219 1130 10141 10144 10140 10142 1515 
20190219 1145 10141 10147 10140 10145 1191 
20190219 1200 10144 10148 10143 10146 787 
20190219 1215 10147 10152 10146 10149 1609 
20190219 1230 10149 10152 10146 10151 928 
20190219 1245 10151 10158 10150 10156 2812 
20190219 1300 10156 10157 10142 10146 3551 
20190219 1315 10146 10147 10141 10143 1981 
20190219 1330 10144 10146 10140 10142 3721 
20190220 845 10183 10200 10177 10199 5186 
20190220 900 10198 10231 10198 10229 9292 
20190220 915 10230 10248 10225 10236 6901 
20190220 930 10236 10261 10234 10261 6511 
20190220 945 10261 10262 10250 10252 3537 
20190220 1000 10253 10253 10233 10235 4716 
20190220 1015 10235 10246 10235 10246 1947 
20190220 1030 10245 10246 10197 10232 8922 
20190220 1045 10232 10235 10227 10227 1439 
20190220 1100 10226 10232 10224 10231 1155 
20190220 1115 10231 10232 10224 10226 1270 
20190220 1130 10226 10227 10215 10222 2371 
20190220 1145 10223 10226 10218 10224 1019 
20190220 1200 10224 10234 10222 10232 1290 
20190220 1215 10233 10235 10229 10234 694 
20190220 1230 10234 10251 10233 10250 2624 
20190220 1245 10251 10254 10243 10251 1819 
20190220 1300 10251 10256 10243 10256 2610 
20190220 1315 10256 10258 10254 10256 4755 
20190221 845 10255 10269 10245 10248 8270 
20190221 900 10249 10272 10245 10266 9768 
20190221 915 10265 10268 10235 10236 10874 
20190221 930 10236 10251 10232 10250 10182 
20190221 945 10249 10261 10246 10254 6417 
20190221 1000 10254 10266 10250 10261 4651 
20190221 1015 10262 10264 10253 10261 2923 
20190221 1030 10260 10270 10260 10264 3835 
20190221 1045 10265 10282 10262 10282 5861 
20190221 1100 10281 10284 10273 10273 3392 
20190221 1115 10273 10280 10271 10275 2211 
20190221 1130 10275 10290 10274 10286 3702 
20190221 1145 10286 10300 10282 10293 4741 
20190221 1200 10293 10297 10290 10292 2626 
20190221 1215 10292 10294 10288 10293 1275 
20190221 1230 10292 10295 10290 10295 1117 
20190221 1245 10295 10295 10286 10290 1738 
20190221 1300 10290 10307 10289 10306 3741 
20190221 1315 10306 10315 10305 10314 4047 
20190221 1330 10313 10327 10311 10324 5956 
20190222 845 10272 10284 10265 10282 7521 
20190222 900 10282 10288 10271 10277 7862 
20190222 915 10278 10283 10251 10259 12802 
20190222 930 10258 10263 10245 10263 10556 
20190222 945 10263 10267 10248 10249 6491 
20190222 1000 10250 10268 10248 10265 4821 
20190222 1015 10265 10274 10261 10267 4323 
20190222 1030 10267 10282 10266 10281 4768 
20190222 1045 10281 10287 10274 10277 4145 
20190222 1100 10276 10286 10269 10281 4560 
20190222 1115 10280 10284 10273 10278 1855 
20190222 1130 10279 10283 10275 10278 1359 
20190222 1145 10279 10279 10273 10278 1025 
20190222 1200 10278 10279 10273 10276 906 
20190222 1215 10276 10285 10274 10282 1236 
20190222 1230 10282 10283 10278 10279 817 
20190222 1245 10279 10284 10279 10281 950 
