date time open high low close volume 
20190123 1315 9817 9823 9815 9818 7392 
20190124 845 9833 9884 9831 9871 22309 
20190124 915 9871 9877 9833 9854 22136 
20190124 945 9853 9855 9826 9841 16971 
20190124 1015 9841 9843 9820 9838 12795 
20190124 1045 9838 9853 9836 9849 8514 
20190124 1115 9848 9853 9845 9848 3475 
20190124 1145 9849 9853 9842 9849 3467 
20190124 1215 9849 9859 9848 9852 4037 
20190124 1245 9852 9862 9849 9858 4106 
20190124 1315 9858 9863 9856 9863 6680 
20190125 845 9928 9944 9912 9917 19733 
20190125 915 9916 9965 9911 9964 28597 
20190125 945 9964 9985 9964 9975 20875 
20190125 1015 9975 9987 9971 9979 9252 
20190125 1045 9979 9987 9971 9978 6597 
20190125 1115 9978 9989 9972 9988 4681 
20190125 1145 9987 9989 9966 9971 5513 
20190125 1215 9972 9983 9969 9978 3992 
20190125 1245 9978 9979 9965 9971 6013 
20190125 1315 9970 9979 9965 9968 11138 
20190128 845 10000 10007 9975 9996 16137 
20190128 915 9996 10013 9979 10003 19414 
20190128 945 10003 10018 9996 10003 11942 
20190128 1015 10003 10005 9990 9998 7290 
20190128 1045 9997 10002 9985 9994 6010 
20190128 1115 9994 9998 9989 9996 3299 
20190128 1145 9996 10002 9994 9998 2998 
20190128 1215 9998 10006 9998 10001 2688 
20190128 1245 10001 10006 9987 9990 4373 
20190128 1315 9990 9997 9985 9985 7250 
20190129 845 9932 9933 9901 9910 22216 
20190129 915 9910 9936 9908 9919 18492 
20190129 945 9919 9931 9890 9890 18167 
20190129 1015 9890 9897 9880 9885 13462 
20190129 1045 9885 9895 9883 9895 5813 
20190129 1115 9895 9907 9890 9900 8283 
20190129 1145 9900 9904 9890 9890 3441 
20190129 1215 9890 9895 9886 9894 2752 
20190129 1245 9894 9905 9891 9896 7016 
20190129 1315 9895 9925 9894 9923 14047 
20190130 845 9925 9929 9909 9919 10468 
20190130 915 9918 9920 9896 9901 10903 
20190130 945 9901 9917 9899 9917 9932 
20190130 1015 9916 9922 9908 9911 6660 
20190130 1045 9912 9948 9910 9944 12357 
20190130 1115 9944 9956 9942 9950 9188 
20190130 1145 9949 9951 9937 9937 4646 
20190130 1215 9938 9940 9923 9929 6184 
20190130 1245 9929 9930 9921 9921 3888 
20190130 1315 9921 9928 9912 9926 9726 
20190211 845 10010 10067 10009 10023 25730 
20190211 915 10023 10028 9980 9982 22513 
20190211 945 9982 10000 9966 9996 11906 
20190211 1015 9998 10009 9982 10008 9206 
20190211 1045 10008 10032 10008 10025 11570 
20190211 1115 10025 10026 10012 10014 4104 
20190211 1145 10015 10019 10009 10013 2519 
20190211 1215 10014 10014 10005 10008 3057 
20190211 1245 10008 10015 10000 10015 3645 
20190211 1315 10015 10018 9994 9999 7164 
20190212 845 10049 10055 10029 10053 14746 
20190212 915 10054 10060 10036 10052 14217 
20190212 945 10051 10064 10042 10059 9335 
20190212 1015 10059 10066 10050 10059 6167 
20190212 1045 10059 10072 10054 10072 6991 
20190212 1115 10072 10087 10071 10079 7215 
20190212 1145 10081 10084 10077 10082 2237 
20190212 1215 10083 10093 10082 10086 4148 
20190212 1245 10087 10090 10081 10082 3816 
20190212 1315 10082 10089 10080 10084 9068 
20190213 845 10125 10128 10093 10104 18487 
20190213 915 10104 10106 10066 10070 20719 
20190213 945 10071 10098 10068 10084 11653 
20190213 1015 10084 10084 10055 10069 14343 
20190213 1045 10069 10083 10056 10080 7880 
20190213 1115 10080 10085 10075 10083 5703 
20190213 1145 10084 10086 10073 10079 3695 
20190213 1215 10079 10083 10071 10077 2942 
20190213 1245 10078 10085 10076 10083 4039 
20190213 1315 10082 10088 10078 10084 6807 
20190214 845 10044 10095 10034 10093 20433 
20190214 915 10093 10122 10085 10120 21745 
20190214 945 10121 10124 10086 10088 13484 
20190214 1015 10087 10104 10080 10087 10602 
20190214 1045 10087 10093 10070 10087 9948 
20190214 1115 10087 10093 10084 10085 3226 
20190214 1145 10085 10097 10080 10086 4789 
20190214 1215 10087 10089 10077 10084 2756 
20190214 1245 10084 10084 10074 10080 3962 
20190214 1315 10080 10082 10075 10080 5583 
20190215 845 10040 10085 10037 10085 21179 
20190215 915 10083 10116 10078 10089 21066 
20190215 945 10089 10099 10067 10069 13333 
20190215 1015 10068 10072 10022 10035 22640 
20190215 1045 10034 10046 10024 10042 11378 
20190215 1115 10042 10053 10038 10045 4827 
20190215 1145 10044 10051 10038 10050 3132 
20190215 1215 10049 10054 10043 10044 2906 
20190215 1245 10045 10052 10041 10044 4173 
20190215 1315 10044 10047 10036 10042 6946 
20190218 845 10111 10131 10098 10121 20108 
20190218 915 10121 10156 10105 10148 24633 
20190218 945 10149 10158 10140 10148 13363 
20190218 1015 10148 10161 10148 10149 7977 
20190218 1045 10149 10153 10139 10152 6818 
20190218 1115 10152 10153 10140 10145 3695 
20190218 1145 10144 10147 10133 10142 5248 
20190218 1215 10141 10148 10135 10146 2764 
20190218 1245 10147 10148 10137 10141 3829 
20190218 1315 10142 10144 10135 10135 8417 
20190219 845 10123 10140 10104 10136 14848 
20190219 915 10135 10153 10131 10149 15160 
20190219 945 10149 10155 10134 10143 10032 
20190219 1015 10143 10153 10139 10142 6163 
20190219 1045 10144 10152 10142 10143 5148 
20190219 1115 10143 10144 10137 10142 3660 
20190219 1145 10141 10148 10140 10146 1978 
20190219 1215 10147 10152 10146 10151 2537 
20190219 1245 10151 10158 10142 10146 6363 
20190219 1315 10146 10147 10140 10142 5702 
20190220 845 10183 10231 10177 10229 14478 
20190220 915 10230 10261 10225 10261 13412 
20190220 945 10261 10262 10233 10235 8253 
20190220 1015 10235 10246 10197 10232 10869 
20190220 1045 10232 10235 10224 10231 2594 
20190220 1115 10231 10232 10215 10222 3641 
20190220 1145 10223 10234 10218 10232 2309 
20190220 1215 10233 10251 10229 10250 3318 
20190220 1245 10251 10256 10243 10256 4429 
20190220 1315 10256 10258 10254 10256 4755 
20190221 845 10255 10272 10245 10266 18038 
20190221 915 10265 10268 10232 10250 21056 
20190221 945 10249 10266 10246 10261 11068 
20190221 1015 10262 10270 10253 10264 6758 
20190221 1045 10265 10284 10262 10273 9253 
20190221 1115 10273 10290 10271 10286 5913 
20190221 1145 10286 10300 10282 10292 7367 
20190221 1215 10292 10295 10288 10295 2392 
20190221 1245 10295 10307 10286 10306 5479 
20190221 1315 10306 10327 10305 10324 10003 
20190222 845 10272 10288 10265 10277 15383 
20190222 915 10278 10283 10245 10263 23358 
20190222 945 10263 10268 10248 10265 11312 
20190222 1015 10265 10282 10261 10281 9091 
20190222 1045 10281 10287 10269 10281 8705 
20190222 1115 10280 10284 10273 10278 3214 
20190222 1145 10279 10279 10273 10276 1931 
20190222 1215 10276 10285 10274 10279 2053 
20190222 1245 10279 10287 10279 10286 3136 
20190222 1315 10287 10312 10286 10310 9756 
20190225 845 10350 10360 10330 10352 15470 
20190225 915 10353 10374 10334 10369 19448 
20190225 945 10369 10378 10329 10355 19661 
20190225 1015 10354 10363 10336 10337 12442 
20190225 1045 10337 10354 10324 10353 12841 
20190225 1115 10353 10358 10348 10352 5863 
20190225 1145 10353 10355 10348 10354 2175 
20190225 1215 10355 10356 10347 10352 2015 
20190225 1245 10353 10375 10353 10363 7068 
20190225 1315 10363 10377 10360 10368 7888 
20190226 845 10381 10390 10368 10387 13998 
20190226 915 10388 10394 10356 10366 18857 
20190226 945 10367 10387 10357 10384 12529 
20190226 1015 10385 10387 10342 10344 15803 
20190226 1045 10344 10365 10336 10355 10476 
20190226 1115 10355 10370 10353 10365 5110 
20190226 1145 10366 10375 10364 10368 3805 
20190226 1215 10368 10370 10358 10362 3249 
20190226 1245 10363 10385 10362 10382 6942 
20190226 1315 10383 10385 10350 10355 9753 
20190227 845 10375 10384 10361 10363 10579 
20190227 915 10363 10366 10325 10356 20081 
20190227 945 10356 10363 10345 10356 10651 
20190227 1015 10356 10368 10351 10354 6542 
20190227 1045 10354 10358 10346 10354 4899 
20190227 1115 10354 10354 10337 10344 5764 
20190227 1145 10344 10352 10342 10348 3560 
20190227 1215 10349 10356 10347 10355 3375 
20190227 1245 10356 10370 10355 10359 7530 
20190227 1315 10359 10373 10353 10362 10434 
20190304 845 10390 10400 10312 10312 28651 
20190304 915 10313 10343 10294 10316 27490 
20190304 945 10315 10325 10301 10313 11842 
20190304 1015 10314 10324 10276 10282 14953 
20190304 1045 10283 10293 10279 10292 8529 
20190304 1115 10291 10314 10289 10312 6756 
20190304 1145 10312 10320 10307 10320 4670 
20190304 1215 10319 10323 10310 10317 3675 
20190304 1245 10317 10335 10316 10330 7152 
20190304 1315 10328 10330 10308 10311 8965 
20190305 845 10260 10289 10248 10289 17837 
20190305 915 10288 10291 10259 10259 19399 
20190305 945 10259 10276 10250 10270 13459 
20190305 1015 10270 10292 10267 10288 11042 
20190305 1045 10288 10306 10282 10285 12362 
20190305 1115 10285 10292 10279 10284 5621 
20190305 1145 10285 10291 10277 10282 3284 
20190305 1215 10281 10285 10275 10277 3440 
20190305 1245 10276 10285 10275 10283 3957 
20190305 1315 10282 10284 10273 10274 6987 
20190306 845 10283 10322 10282 10308 17311 
20190306 915 10308 10327 10294 10316 21946 
20190306 945 10316 10322 10302 10307 10661 
20190306 1015 10307 10333 10307 10328 12077 
20190306 1045 10328 10329 10310 10317 8951 
20190306 1115 10317 10326 10315 10318 3855 
20190306 1145 10319 10322 10314 10318 2090 
20190306 1215 10318 10324 10316 10319 1988 
20190306 1245 10318 10319 10307 10314 5419 
20190306 1315 10315 10325 10313 10322 6268 
20190307 845 10315 10335 10304 10329 13571 
20190307 915 10329 10334 10292 10304 20004 
20190307 945 10304 10315 10290 10310 14318 
20190307 1015 10310 10319 10304 10305 7274 
20190307 1045 10304 10313 10293 10303 6674 
20190307 1115 10303 10310 10293 10294 4384 
20190307 1145 10294 10297 10276 10280 8520 
20190307 1215 10280 10285 10263 10273 7279 
20190307 1245 10272 10277 10263 10263 4746 
20190307 1315 10263 10270 10260 10262 9139 
20190308 845 10230 10236 10183 10197 25850 
20190308 915 10197 10207 10165 10166 24277 
20190308 945 10166 10189 10162 10184 13579 
20190308 1015 10185 10241 10179 10233 21860 
20190308 1045 10232 10244 10212 10218 11907 
20190308 1115 10218 10224 10205 10212 8261 
20190308 1145 10211 10216 10202 10206 4345 
20190308 1215 10206 10209 10191 10208 5710 
20190308 1245 10208 10214 10203 10210 4761 
20190308 1315 10210 10212 10198 10200 7315 
20190311 845 10170 10195 10168 10184 14241 
20190311 915 10185 10225 10184 10208 18280 
20190311 945 10208 10220 10201 10205 9922 
20190311 1015 10205 10217 10192 10203 9021 
20190311 1045 10202 10223 10200 10216 7110 
20190311 1115 10216 10219 10211 10211 2847 
20190311 1145 10211 10219 10210 10217 1945 
20190311 1215 10218 10228 10217 10227 4603 
20190311 1245 10226 10230 10220 10229 3630 
20190311 1315 10229 10234 10224 10229 6513 
20190312 845 10301 10334 10300 10321 23174 
20190312 915 10321 10358 10317 10357 22901 
20190312 945 10357 10364 10348 10357 12734 
20190312 1015 10357 10373 10355 10366 9962 
20190312 1045 10364 10385 10364 10379 6957 
20190312 1115 10379 10380 10371 10374 4297 
20190312 1145 10375 10382 10373 10377 2600 
20190312 1215 10376 10381 10367 10369 5112 
20190312 1245 10369 10369 10353 10356 8300 
20190312 1315 10356 10360 10343 10348 13057 
20190313 845 10325 10345 10322 10336 14713 
20190313 915 10336 10345 10311 10320 18319 
20190313 945 10320 10334 10314 10326 10917 
20190313 1015 10326 10327 10305 10323 11225 
20190313 1045 10324 10345 10322 10338 10946 
20190313 1115 10338 10347 10337 10340 6551 
20190313 1145 10340 10352 10335 10340 5929 
20190313 1215 10341 10354 10341 10349 6235 
20190313 1245 10349 10352 10336 10344 6316 
20190313 1315 10343 10365 10343 10365 8640 
20190314 845 10390 10392 10363 10366 18858 
20190314 915 10366 10378 10350 10365 16929 
20190314 945 10365 10374 10355 10369 10034 
20190314 1015 10370 10370 10343 10353 10079 
20190314 1045 10352 10355 10337 10338 7691 
20190314 1115 10338 10346 10326 10329 8570 
20190314 1145 10330 10337 10322 10334 5408 
20190314 1215 10335 10342 10333 10338 3053 
20190314 1245 10338 10342 10332 10333 4124 
20190314 1315 10333 10345 10332 10338 7268 
20190315 845 10355 10367 10347 10365 12606 
20190315 915 10365 10398 10358 10398 21914 
20190315 945 10398 10410 10388 10409 12867 
20190315 1015 10410 10412 10396 10409 8175 
20190315 1045 10409 10430 10409 10424 12819 
20190315 1115 10425 10426 10411 10414 7241 
20190315 1145 10414 10422 10406 10420 7567 
20190315 1215 10419 10424 10412 10416 4517 
20190315 1245 10417 10424 10408 10418 5762 
20190315 1315 10417 10428 10410 10414 12374 
20190318 845 10437 10452 10424 10437 16716 
20190318 915 10437 10438 10420 10436 13167 
20190318 945 10436 10457 10435 10451 15322 
20190318 1015 10452 10468 10447 10462 8431 
20190318 1045 10462 10474 10460 10461 7189 
20190318 1115 10461 10474 10461 10473 2682 
20190318 1145 10474 10477 10466 10475 3202 
20190318 1215 10474 10477 10470 10473 1704 
20190318 1245 10473 10476 10468 10473 3221 
20190318 1315 10474 10487 10472 10477 9362 
20190319 845 10483 10492 10474 10485 11660 
20190319 915 10486 10496 10472 10488 12162 
20190319 945 10487 10489 10461 10478 14594 
20190319 1015 10478 10488 10468 10483 6871 
20190319 1045 10482 10495 10476 10489 6573 
20190319 1115 10490 10506 10489 10499 6070 
20190319 1145 10500 10501 10492 10495 2443 
20190319 1215 10495 10501 10492 10500 1590 
20190319 1245 10501 10511 10499 10506 5011 
20190319 1315 10507 10510 10495 10501 6257 
20190320 845 10493 10525 10492 10517 9834 
20190320 915 10516 10526 10510 10518 7117 
20190320 945 10517 10521 10500 10503 5854 
20190320 1015 10503 10519 10501 10518 3081 
20190320 1045 10518 10533 10517 10522 5756 
20190320 1115 10523 10525 10513 10518 2903 
20190320 1145 10519 10527 10517 10522 1707 
20190320 1215 10522 10526 10516 10522 2144 
20190320 1245 10523 10549 10522 10543 6464 
20190320 1315 10543 10546 10542 10545 4432 
20190321 845 10538 10554 10532 10549 15638 
20190321 915 10549 10570 10535 10549 19804 
20190321 945 10549 10572 10540 10563 13765 
20190321 1015 10563 10579 10556 10576 7992 
20190321 1045 10576 10587 10566 10568 9255 
20190321 1115 10569 10578 10565 10572 4946 
20190321 1145 10573 10576 10567 10570 3145 
20190321 1215 10569 10585 10567 10580 3220 
20190321 1245 10580 10589 10577 10589 3853 
20190321 1315 10588 10593 10583 10590 9028 
20190322 845 10645 10656 10633 10656 16591 
20190322 915 10656 10659 10636 10652 12936 
20190322 945 10652 10658 10608 10610 16669 
20190322 1015 10609 10618 10584 10587 18571 
20190322 1045 10586 10589 10560 10573 15771 
20190322 1115 10574 10594 10568 10593 6711 
20190322 1145 10594 10595 10581 10587 3472 
20190322 1215 10587 10594 10585 10589 2557 
20190322 1245 10589 10593 10584 10590 3978 
20190322 1315 10591 10618 10590 10613 10372 
20190325 845 10478 10479 10435 10446 26441 
20190325 915 10447 10473 10438 10472 15896 
20190325 945 10472 10486 10456 10458 14053 
20190325 1015 10458 10470 10454 10461 7359 
20190325 1045 10460 10464 10442 10450 7526 
20190325 1115 10450 10456 10445 10446 4098 
20190325 1145 10445 10456 10441 10444 3441 
20190325 1215 10444 10448 10423 10427 7222 
20190325 1245 10427 10446 10425 10441 4946 
20190325 1315 10441 10451 10436 10438 9127 
20190326 845 10482 10533 10480 10532 23218 
20190326 915 10532 10538 10515 10515 17410 
20190326 945 10515 10530 10509 10528 9571 
20190326 1015 10528 10535 10519 10524 6135 
20190326 1045 10524 10529 10514 10517 4820 
20190326 1115 10517 10521 10502 10507 7836 
20190326 1145 10507 10517 10507 10513 2590 
20190326 1215 10513 10524 10509 10523 3321 
20190326 1245 10523 10528 10517 10519 4112 
20190326 1315 10520 10528 10517 10522 8173 
20190327 845 10506 10513 10476 10476 23814 
20190327 915 10477 10512 10473 10511 16698 
20190327 945 10510 10515 10483 10495 11421 
20190327 1015 10496 10518 10494 10516 8377 
20190327 1045 10517 10527 10512 10526 8361 
20190327 1115 10526 10531 10517 10522 4546 
20190327 1145 10522 10528 10521 10525 2225 
20190327 1215 10526 10533 10523 10526 3077 
20190327 1245 10527 10527 10514 10521 4530 
20190327 1315 10522 10524 10516 10520 5435 
20190328 845 10450 10499 10444 10487 18867 
20190328 915 10487 10490 10461 10465 14614 
20190328 945 10465 10492 10456 10488 12755 
20190328 1015 10488 10500 10482 10496 9037 
20190328 1045 10496 10511 10496 10502 7852 
20190328 1115 10502 10510 10498 10502 3289 
20190328 1145 10503 10515 10501 10507 2919 
20190328 1215 10507 10514 10507 10508 1999 
20190328 1245 10508 10510 10493 10500 4578 
20190328 1315 10500 10504 10492 10493 7449 
20190329 845 10551 10568 10489 10494 31836 
20190329 915 10493 10507 10476 10493 20994 
20190329 945 10493 10514 10483 10512 11362 
20190329 1015 10511 10531 10509 10529 11947 
20190329 1045 10529 10557 10528 10556 12397 
20190329 1115 10554 10576 10550 10561 11734 
20190329 1145 10562 10573 10555 10566 5007 
20190329 1215 10566 10574 10560 10572 2893 
20190329 1245 10572 10584 10569 10578 6245 
20190329 1315 10578 10600 10573 10598 13718 
20190401 845 10679 10715 10667 10676 25596 
20190401 915 10675 10705 10672 10687 14202 
20190401 945 10688 10694 10663 10689 11077 
20190401 1015 10689 10709 10688 10689 11921 
20190401 1045 10690 10702 10680 10681 7525 
20190401 1115 10681 10690 10679 10688 3840 
20190401 1145 10688 10693 10675 10679 4563 
20190401 1215 10678 10679 10615 10625 17236 
20190401 1245 10625 10648 10616 10646 9354 
20190401 1315 10646 10655 10634 10638 9114 
20190402 845 10688 10700 10673 10697 16462 
20190402 915 10697 10704 10670 10684 16300 
20190402 945 10684 10702 10677 10689 9720 
20190402 1015 10689 10695 10679 10681 6379 
20190402 1045 10681 10690 10668 10690 8495 
20190402 1115 10690 10696 10681 10681 4703 
20190402 1145 10681 10684 10671 10676 4795 
20190402 1215 10676 10682 10674 10676 2401 
20190402 1245 10677 10685 10675 10680 3353 
20190402 1315 10681 10686 10673 10676 5738 
20190403 845 10688 10728 10681 10693 24561 
20190403 915 10694 10696 10678 10690 13996 
20190403 945 10691 10699 10671 10687 13748 
20190403 1015 10687 10695 10684 10687 5276 
20190403 1045 10687 10696 10672 10680 7924 
20190403 1115 10680 10692 10677 10690 3869 
20190403 1145 10691 10700 10690 10696 4608 
20190403 1215 10696 10705 10693 10704 2400 
20190403 1245 10704 10715 10700 10706 7159 
20190403 1315 10707 10708 10685 10693 9013 
20190408 845 10779 10781 10747 10755 19855 
20190408 915 10754 10787 10745 10784 21504 
20190408 945 10785 10790 10770 10773 10844 
20190408 1015 10772 10785 10758 10781 9863 
20190408 1045 10782 10795 10778 10795 7507 
20190408 1115 10794 10795 10776 10781 4966 
20190408 1145 10782 10788 10780 10780 2265 
20190408 1215 10780 10782 10770 10775 3242 
20190408 1245 10775 10780 10765 10771 4384 
20190408 1315 10771 10777 10764 10770 7352 
20190409 845 10801 10802 10783 10789 9857 
20190409 915 10789 10807 10782 10793 14038 
20190409 945 10793 10807 10789 10803 6515 
20190409 1015 10804 10807 10798 10805 4243 
20190409 1045 10806 10838 10805 10827 13568 
20190409 1115 10828 10836 10825 10829 3664 
20190409 1145 10829 10838 10827 10829 3178 
20190409 1215 10829 10834 10827 10832 2184 
20190409 1245 10831 10837 10827 10834 2958 
20190409 1315 10834 10848 10832 10843 10002 
20190410 845 10820 10833 10816 10827 11515 
20190410 915 10828 10842 10824 10827 11524 
20190410 945 10826 10831 10812 10825 11008 
20190410 1015 10825 10835 10824 10834 6298 
20190410 1045 10834 10835 10822 10831 4910 
20190410 1115 10830 10835 10825 10834 2211 
20190410 1145 10833 10839 10831 10839 2220 
20190410 1215 10839 10849 10838 10847 4679 
20190410 1245 10848 10868 10846 10867 7141 
20190410 1315 10868 10869 10858 10862 7788 
20190411 845 10868 10874 10841 10865 15325 
20190411 915 10866 10885 10855 10855 13087 
20190411 945 10856 10856 10833 10842 14596 
20190411 1015 10841 10850 10818 10831 11607 
20190411 1045 10831 10840 10798 10804 11936 
20190411 1115 10804 10807 10775 10789 14505 
20190411 1145 10788 10801 10787 10797 5148 
20190411 1215 10797 10818 10797 10811 6689 
20190411 1245 10811 10816 10794 10807 6805 
20190411 1315 10807 10817 10804 10806 8338 
20190412 845 10818 10831 10811 10826 12213 
20190412 915 10825 10830 10795 10813 13590 
20190412 945 10814 10829 10811 10825 9329 
20190412 1015 10825 10826 10801 10809 8160 
20190412 1045 10808 10809 10788 10798 8622 
