date time open high low close volume 
20190108 1105 9557 9571 9556 9568 3983 
20190108 1125 9569 9572 9555 9558 3706 
20190108 1145 9559 9566 9554 9560 2741 
20190108 1205 9560 9572 9560 9569 2940 
20190108 1225 9569 9572 9557 9563 4534 
20190108 1245 9562 9576 9561 9571 4377 
20190108 1305 9570 9575 9566 9573 3423 
20190108 1325 9573 9573 9556 9561 8176 
20190109 845 9608 9635 9602 9619 18193 
20190109 905 9620 9662 9607 9653 22511 
20190109 925 9653 9700 9646 9700 21247 
20190109 945 9700 9710 9690 9700 17175 
20190109 1005 9700 9722 9697 9715 11730 
20190109 1025 9714 9747 9714 9732 12357 
20190109 1045 9732 9744 9732 9737 5624 
20190109 1105 9737 9746 9728 9731 6014 
20190109 1125 9731 9738 9725 9734 3958 
20190109 1145 9734 9744 9733 9740 3103 
20190109 1205 9740 9746 9736 9743 3310 
20190109 1225 9742 9754 9741 9752 5272 
20190109 1245 9751 9755 9736 9738 6562 
20190109 1305 9738 9739 9720 9725 9079 
20190109 1325 9726 9734 9707 9708 14444 
20190110 845 9710 9710 9681 9696 13352 
20190110 905 9696 9706 9673 9686 12910 
20190110 925 9685 9701 9674 9685 10926 
20190110 945 9684 9711 9675 9705 9765 
20190110 1005 9704 9713 9691 9693 8051 
20190110 1025 9693 9696 9679 9687 6703 
20190110 1045 9687 9693 9681 9690 3706 
20190110 1105 9689 9698 9684 9690 4781 
20190110 1125 9691 9709 9690 9707 5710 
20190110 1145 9706 9712 9701 9704 4208 
20190110 1205 9706 9711 9701 9710 1978 
20190110 1225 9709 9711 9703 9706 1334 
20190110 1245 9705 9710 9696 9705 2794 
20190110 1305 9704 9707 9698 9700 2633 
20190110 1325 9700 9704 9693 9694 7145 
20190111 845 9760 9777 9748 9768 13192 
20190111 905 9767 9775 9734 9737 14772 
20190111 925 9736 9759 9724 9758 12346 
20190111 945 9759 9801 9753 9800 23026 
20190111 1005 9800 9803 9760 9770 13238 
20190111 1025 9769 9780 9747 9772 10327 
20190111 1045 9773 9785 9765 9769 7504 
20190111 1105 9768 9782 9760 9762 5859 
20190111 1125 9764 9774 9761 9765 3649 
20190111 1145 9765 9774 9763 9771 2278 
20190111 1205 9771 9772 9758 9766 2657 
20190111 1225 9767 9770 9758 9758 2124 
20190111 1245 9758 9764 9741 9744 6052 
20190111 1305 9744 9755 9739 9747 6381 
20190111 1325 9747 9756 9744 9750 7794 
20190114 845 9738 9744 9721 9730 10956 
20190114 905 9730 9756 9730 9733 11733 
20190114 925 9734 9742 9715 9736 13787 
20190114 945 9734 9736 9697 9698 12676 
20190114 1005 9697 9703 9683 9694 12449 
20190114 1025 9694 9703 9674 9677 9007 
20190114 1045 9678 9688 9664 9665 8369 
20190114 1105 9665 9671 9660 9667 6101 
20190114 1125 9667 9677 9661 9672 4770 
20190114 1145 9672 9676 9667 9670 2406 
20190114 1205 9670 9678 9669 9676 2514 
20190114 1225 9676 9679 9669 9671 1725 
20190114 1245 9671 9685 9671 9675 3389 
20190114 1305 9675 9690 9674 9687 4402 
20190114 1325 9688 9694 9682 9691 7488 
20190115 845 9743 9749 9715 9719 12593 
20190115 905 9720 9742 9715 9725 13720 
20190115 925 9724 9754 9717 9754 13199 
20190115 945 9754 9770 9753 9767 13738 
20190115 1005 9767 9817 9767 9805 18816 
20190115 1025 9806 9808 9786 9790 8819 
20190115 1045 9789 9809 9788 9805 5600 
20190115 1105 9806 9809 9795 9804 4410 
20190115 1125 9804 9806 9795 9798 3189 
20190115 1145 9799 9800 9784 9791 4980 
20190115 1205 9790 9792 9727 9770 15261 
20190115 1225 9770 9783 9767 9781 3421 
20190115 1245 9780 9787 9776 9785 3465 
20190115 1305 9784 9794 9775 9788 3928 
20190115 1325 9788 9800 9785 9793 7232 
20190116 845 9781 9790 9775 9776 5336 
20190116 905 9775 9802 9774 9786 7936 
20190116 925 9785 9786 9755 9770 7569 
20190116 945 9770 9792 9765 9783 5611 
20190116 1005 9782 9797 9776 9795 3567 
20190116 1025 9794 9804 9787 9790 4582 
20190116 1045 9789 9789 9774 9778 2511 
20190116 1105 9778 9790 9774 9787 2382 
20190116 1125 9787 9787 9779 9779 1112 
20190116 1145 9780 9785 9776 9779 2089 
20190116 1205 9779 9782 9771 9778 2878 
20190116 1225 9777 9791 9776 9791 2282 
20190116 1245 9791 9798 9781 9783 4578 
20190116 1305 9784 9785 9781 9784 3184 
20190116 1325 9784 9785 9783 9784 1545 
20190117 845 9777 9814 9772 9814 14105 
20190117 905 9814 9834 9782 9786 24056 
20190117 925 9785 9793 9730 9731 27472 
20190117 945 9729 9744 9721 9743 13720 
20190117 1005 9743 9757 9729 9756 11970 
20190117 1025 9756 9767 9753 9758 10481 
20190117 1045 9758 9784 9754 9773 10955 
20190117 1105 9773 9788 9770 9787 5208 
20190117 1125 9787 9790 9777 9788 4680 
20190117 1145 9787 9792 9784 9790 2830 
20190117 1205 9790 9795 9784 9793 4276 
20190117 1225 9793 9793 9779 9784 2677 
20190117 1245 9783 9785 9776 9781 2949 
20190117 1305 9782 9783 9774 9778 3120 
20190117 1325 9779 9781 9774 9779 4182 
20190118 845 9825 9830 9783 9785 15493 
20190118 905 9785 9808 9770 9794 17871 
20190118 925 9794 9824 9788 9823 13837 
20190118 945 9823 9835 9812 9830 13193 
20190118 1005 9829 9832 9811 9820 6605 
20190118 1025 9821 9824 9808 9811 5819 
20190118 1045 9811 9837 9807 9829 9117 
20190118 1105 9828 9846 9828 9835 7958 
20190118 1125 9834 9836 9829 9831 3413 
20190118 1145 9830 9835 9826 9829 2635 
20190118 1205 9829 9833 9823 9827 2339 
20190118 1225 9828 9835 9827 9829 2039 
20190118 1245 9829 9831 9807 9821 6514 
20190118 1305 9821 9833 9820 9828 3014 
20190118 1325 9828 9831 9817 9820 5411 
20190121 845 9885 9903 9879 9888 12516 
20190121 905 9888 9896 9856 9867 18930 
20190121 925 9866 9913 9859 9911 19845 
20190121 945 9911 9917 9880 9909 13947 
20190121 1005 9909 9919 9892 9897 10605 
20190121 1025 9898 9911 9887 9905 6511 
20190121 1045 9905 9916 9903 9911 5300 
20190121 1105 9912 9914 9890 9891 5270 
20190121 1125 9890 9899 9885 9897 3781 
20190121 1145 9897 9898 9883 9885 2628 
20190121 1205 9886 9896 9886 9893 1741 
20190121 1225 9894 9896 9890 9893 1758 
20190121 1245 9892 9895 9882 9886 3439 
20190121 1305 9886 9890 9879 9885 3938 
20190121 1325 9885 9888 9860 9866 9604 
20190122 845 9841 9855 9822 9847 11323 
20190122 905 9847 9867 9836 9858 13011 
20190122 925 9858 9868 9842 9847 10154 
20190122 945 9847 9855 9837 9846 7665 
20190122 1005 9846 9851 9836 9844 6115 
20190122 1025 9845 9859 9834 9839 8166 
20190122 1045 9839 9848 9835 9845 4988 
20190122 1105 9845 9853 9841 9846 4190 
20190122 1125 9846 9848 9836 9836 2691 
20190122 1145 9837 9842 9828 9830 4923 
20190122 1205 9829 9843 9828 9841 3705 
20190122 1225 9842 9848 9836 9847 2645 
20190122 1245 9847 9855 9840 9842 4881 
20190122 1305 9842 9847 9839 9843 3224 
20190122 1325 9844 9852 9843 9847 5691 
20190123 845 9830 9832 9808 9817 13653 
20190123 905 9816 9833 9813 9829 12010 
20190123 925 9828 9854 9827 9854 15111 
20190123 945 9854 9860 9831 9833 13928 
20190123 1005 9833 9841 9828 9836 7730 
20190123 1025 9836 9845 9833 9837 5781 
20190123 1045 9837 9844 9825 9831 4870 
20190123 1105 9831 9834 9826 9827 3179 
20190123 1125 9827 9829 9821 9826 3674 
20190123 1145 9826 9828 9811 9818 5344 
20190123 1205 9818 9824 9811 9822 3567 
20190123 1225 9823 9828 9821 9822 2655 
20190123 1245 9822 9824 9807 9811 5315 
20190123 1305 9811 9821 9809 9819 3407 
20190123 1325 9819 9823 9815 9818 6023 
20190124 845 9833 9867 9831 9867 11003 
20190124 905 9867 9884 9860 9869 15034 
20190124 925 9870 9877 9833 9854 18408 
20190124 945 9853 9855 9829 9833 12288 
20190124 1005 9832 9847 9826 9837 7963 
20190124 1025 9838 9843 9820 9838 9515 
20190124 1045 9838 9851 9836 9846 5923 
20190124 1105 9846 9853 9845 9848 4378 
20190124 1125 9849 9852 9845 9848 1688 
20190124 1145 9849 9853 9842 9844 2771 
20190124 1205 9845 9852 9844 9849 1328 
20190124 1225 9850 9859 9848 9852 3405 
20190124 1245 9852 9860 9849 9858 2325 
20190124 1305 9858 9862 9855 9861 3082 
20190124 1325 9861 9863 9856 9863 5379 
20190125 845 9928 9944 9922 9929 13136 
20190125 905 9929 9935 9912 9917 11482 
20190125 925 9917 9965 9911 9964 23712 
20190125 945 9964 9985 9964 9972 16800 
20190125 1005 9972 9984 9965 9983 7891 
20190125 1025 9982 9987 9976 9979 5436 
20190125 1045 9979 9987 9971 9975 5268 
20190125 1105 9974 9981 9974 9974 2778 
20190125 1125 9975 9989 9972 9988 3232 
20190125 1145 9987 9989 9979 9979 3126 
20190125 1205 9980 9980 9966 9975 3667 
20190125 1225 9975 9983 9974 9978 2712 
20190125 1245 9978 9979 9968 9971 3601 
20190125 1305 9972 9976 9965 9974 4113 
20190125 1325 9975 9979 9965 9968 9437 
20190128 845 10000 10005 9975 9995 10821 
20190128 905 9995 10007 9981 9982 10595 
20190128 925 9983 10013 9979 10003 14135 
20190128 945 10003 10015 9996 10012 8337 
20190128 1005 10012 10018 9991 10000 7466 
20190128 1025 9999 10002 9990 9998 3429 
20190128 1045 9997 10002 9988 9989 3513 
20190128 1105 9989 9996 9985 9991 3604 
20190128 1125 9991 9998 9990 9996 2192 
20190128 1145 9996 10002 9994 10001 2089 
20190128 1205 10001 10005 9995 10003 1983 
20190128 1225 10002 10006 10000 10001 1614 
20190128 1245 10001 10006 9996 9997 1972 
20190128 1305 9997 9997 9987 9994 3844 
20190128 1325 9996 9997 9985 9985 5807 
20190129 845 9932 9933 9904 9911 15996 
20190129 905 9911 9926 9901 9922 12075 
20190129 925 9922 9936 9912 9919 12637 
20190129 945 9919 9931 9912 9916 7777 
20190129 1005 9916 9919 9882 9883 17132 
20190129 1025 9882 9893 9880 9885 6720 
20190129 1045 9885 9893 9883 9888 3946 
20190129 1105 9889 9903 9885 9901 5235 
20190129 1125 9901 9907 9896 9900 4915 
20190129 1145 9900 9904 9892 9897 2537 
20190129 1205 9897 9899 9886 9886 1973 
20190129 1225 9886 9895 9886 9894 1683 
20190129 1245 9894 9905 9893 9898 4572 
20190129 1305 9899 9912 9891 9909 6989 
20190129 1325 9909 9925 9908 9923 9502 
20190130 845 9925 9929 9910 9920 7217 
20190130 905 9920 9922 9907 9907 5948 
20190130 925 9908 9909 9896 9901 8206 
20190130 945 9901 9917 9899 9912 7156 
20190130 1005 9912 9920 9908 9914 4782 
20190130 1025 9915 9922 9908 9911 4654 
20190130 1045 9912 9924 9910 9924 3244 
20190130 1105 9924 9956 9923 9952 13817 
20190130 1125 9953 9955 9945 9950 4484 
20190130 1145 9949 9951 9943 9944 2415 
20190130 1205 9943 9945 9927 9931 5140 
20190130 1225 9931 9933 9923 9929 3275 
20190130 1245 9929 9930 9923 9929 2464 
20190130 1305 9929 9930 9920 9923 3264 
20190130 1325 9923 9928 9912 9926 7886 
20190211 845 10010 10043 10009 10032 13532 
20190211 905 10031 10067 9989 9992 23921 
20190211 925 9992 10002 9980 9982 10790 
20190211 945 9982 9997 9966 9995 9161 
20190211 1005 9996 10002 9986 9999 5178 
20190211 1025 10000 10009 9982 10008 6773 
20190211 1045 10008 10030 10008 10024 9268 
20190211 1105 10024 10032 10015 10017 4219 
20190211 1125 10017 10022 10012 10014 2187 
20190211 1145 10015 10019 10009 10015 1970 
20190211 1205 10015 10017 10005 10009 1947 
20190211 1225 10009 10014 10006 10008 1659 
20190211 1245 10008 10012 10001 10002 1936 
20190211 1305 10002 10018 10000 10015 2877 
20190211 1325 10014 10015 9994 9999 5996 
20190212 845 10049 10052 10029 10035 8563 
20190212 905 10034 10056 10033 10042 11083 
20190212 925 10041 10060 10039 10052 9317 
20190212 945 10051 10064 10042 10056 7207 
20190212 1005 10057 10062 10050 10058 3843 
20190212 1025 10058 10066 10050 10059 4452 
20190212 1045 10059 10069 10054 10062 4435 
20190212 1105 10063 10084 10062 10084 5705 
20190212 1125 10084 10087 10077 10079 4066 
20190212 1145 10081 10084 10077 10083 1750 
20190212 1205 10083 10088 10080 10088 1542 
20190212 1225 10087 10093 10085 10086 3093 
20190212 1245 10087 10090 10084 10086 2218 
20190212 1305 10086 10089 10081 10087 3206 
20190212 1325 10086 10089 10080 10084 7460 
20190213 845 10125 10128 10108 10117 10714 
20190213 905 10118 10119 10084 10096 15187 
20190213 925 10096 10099 10066 10070 13305 
20190213 945 10071 10096 10068 10095 8277 
20190213 1005 10095 10098 10055 10057 10498 
20190213 1025 10057 10073 10056 10069 7221 
20190213 1045 10069 10072 10056 10066 4692 
20190213 1105 10066 10084 10063 10084 5483 
20190213 1125 10084 10085 10078 10083 3408 
20190213 1145 10084 10086 10073 10078 2908 
20190213 1205 10079 10083 10071 10075 2388 
20190213 1225 10076 10080 10073 10077 1341 
20190213 1245 10078 10084 10076 10082 2612 
20190213 1305 10081 10088 10080 10085 3109 
20190213 1325 10085 10087 10078 10084 5125 
20190214 845 10044 10077 10034 10077 12623 
20190214 905 10077 10105 10068 10104 14669 
20190214 925 10104 10122 10092 10120 14886 
20190214 945 10121 10124 10088 10095 9949 
20190214 1005 10094 10100 10080 10099 8453 
20190214 1025 10099 10104 10085 10087 5684 
20190214 1045 10087 10093 10070 10084 7488 
20190214 1105 10084 10093 10078 10093 4009 
20190214 1125 10093 10093 10085 10085 1677 
20190214 1145 10085 10097 10080 10090 3774 
20190214 1205 10090 10091 10084 10086 1460 
20190214 1225 10086 10088 10077 10084 2311 
20190214 1245 10084 10084 10075 10077 2487 
20190214 1305 10077 10084 10074 10080 2804 
20190214 1325 10081 10082 10075 10080 4254 
20190215 845 10040 10079 10037 10077 14409 
20190215 905 10076 10095 10068 10087 12928 
20190215 925 10086 10116 10081 10089 14908 
20190215 945 10089 10099 10072 10076 9130 
20190215 1005 10076 10080 10045 10056 11956 
20190215 1025 10055 10061 10022 10035 14887 
20190215 1045 10034 10046 10024 10042 9691 
20190215 1105 10042 10053 10037 10048 4683 
20190215 1125 10048 10050 10042 10045 1831 
20190215 1145 10044 10047 10038 10045 2037 
20190215 1205 10045 10054 10044 10046 2162 
20190215 1225 10047 10051 10043 10044 1839 
20190215 1245 10045 10052 10044 10047 2873 
20190215 1305 10047 10050 10041 10043 2199 
20190215 1325 10043 10046 10036 10042 6047 
20190218 845 10111 10125 10098 10125 13845 
20190218 905 10125 10131 10105 10116 12252 
20190218 925 10115 10156 10115 10148 18644 
20190218 945 10149 10158 10140 10146 10460 
20190218 1005 10146 10160 10143 10157 6511 
20190218 1025 10157 10161 10149 10149 4369 
20190218 1045 10149 10153 10143 10144 4077 
20190218 1105 10144 10153 10139 10149 3972 
20190218 1125 10150 10150 10140 10145 2464 
20190218 1145 10144 10147 10133 10140 4295 
20190218 1205 10139 10142 10136 10137 1767 
20190218 1225 10137 10148 10135 10146 1950 
20190218 1245 10147 10148 10137 10142 2443 
20190218 1305 10142 10144 10138 10143 2234 
20190218 1325 10144 10144 10135 10135 7569 
20190219 845 10123 10140 10104 10139 10724 
20190219 905 10139 10147 10126 10140 9198 
20190219 925 10140 10153 10134 10149 10086 
20190219 945 10149 10155 10140 10140 6941 
20190219 1005 10140 10149 10134 10148 5273 
20190219 1025 10149 10153 10142 10142 3981 
20190219 1045 10144 10152 10142 10146 3456 
20190219 1105 10146 10149 10137 10142 3424 
20190219 1125 10143 10144 10140 10142 1928 
20190219 1145 10141 10147 10140 10146 1455 
20190219 1205 10146 10150 10145 10148 1360 
20190219 1225 10149 10152 10146 10151 1700 
20190219 1245 10151 10158 10150 10151 4039 
20190219 1305 10150 10150 10141 10143 3527 
20190219 1325 10144 10146 10140 10142 4499 
20190220 845 10183 10212 10177 10206 8406 
20190220 905 10207 10248 10199 10243 11224 
20190220 925 10243 10261 10234 10261 8260 
20190220 945 10261 10262 10245 10246 4829 
20190220 1005 10245 10246 10233 10242 4759 
20190220 1025 10243 10246 10197 10232 9534 
20190220 1045 10232 10235 10224 10226 1942 
20190220 1105 10225 10232 10224 10226 1566 
20190220 1125 10226 10231 10215 10222 2727 
20190220 1145 10223 10230 10218 10229 1637 
20190220 1205 10228 10234 10227 10230 1063 
20190220 1225 10231 10251 10229 10250 2927 
20190220 1245 10251 10254 10243 10253 2946 
20190220 1305 10253 10258 10251 10257 3955 
20190220 1325 10257 10257 10255 10256 2283 
20190221 845 10255 10269 10245 10267 12988 
20190221 905 10267 10272 10248 10250 11596 
20190221 925 10250 10252 10232 10250 14510 
20190221 945 10249 10262 10246 10262 8019 
20190221 1005 10261 10266 10253 10258 5116 
20190221 1025 10259 10270 10258 10264 4691 
20190221 1045 10265 10284 10262 10279 7653 
20190221 1105 10278 10280 10271 10271 3157 
20190221 1125 10272 10290 10271 10286 4356 
20190221 1145 10286 10300 10282 10293 6042 
20190221 1205 10293 10297 10288 10293 2406 
20190221 1225 10294 10295 10290 10295 1311 
20190221 1245 10295 10299 10286 10297 2720 
20190221 1305 10298 10312 10298 10307 5214 
20190221 1325 10307 10327 10305 10324 7548 
20190222 845 10272 10288 10265 10277 10754 
20190222 905 10277 10283 10251 10258 14764 
20190222 925 10258 10263 10245 10263 13223 
20190222 945 10263 10267 10248 10258 7978 
20190222 1005 10259 10274 10258 10266 6484 
20190222 1025 10266 10282 10264 10281 5941 
20190222 1045 10281 10287 10269 10274 6208 
20190222 1105 10274 10286 10273 10274 3926 
20190222 1125 10274 10283 10273 10278 1785 
20190222 1145 10279 10279 10273 10276 1220 
20190222 1205 10275 10279 10273 10279 1130 
20190222 1225 10278 10285 10278 10279 1634 
20190222 1245 10279 10285 10279 10280 1751 
20190222 1305 10281 10292 10280 10288 3444 
20190222 1325 10288 10312 10288 10310 7697 
20190225 845 10350 10353 10330 10337 8787 
20190225 905 10337 10360 10334 10338 11149 
20190225 925 10338 10374 10335 10369 14982 
20190225 945 10369 10378 10329 10350 16103 
20190225 1005 10351 10356 10338 10343 6758 
20190225 1025 10344 10363 10336 10337 9242 
20190225 1045 10337 10346 10324 10344 9997 
20190225 1105 10345 10358 10343 10350 5443 
20190225 1125 10351 10358 10348 10352 3264 
20190225 1145 10353 10354 10348 10353 1782 
20190225 1205 10353 10356 10350 10353 793 
20190225 1225 10352 10355 10347 10352 1615 
20190225 1245 10353 10374 10353 10374 4485 
20190225 1305 10373 10375 10360 10369 4345 
20190225 1325 10369 10377 10365 10368 6126 
20190226 845 10381 10388 10368 10378 9029 
20190226 905 10377 10394 10371 10373 10074 
20190226 925 10372 10378 10356 10366 13752 
20190226 945 10367 10375 10357 10371 7035 
20190226 1005 10371 10387 10365 10371 8706 
20190226 1025 10371 10371 10342 10344 12591 
20190226 1045 10344 10362 10336 10360 8238 
20190226 1105 10360 10368 10353 10364 4571 
20190226 1125 10364 10370 10362 10365 2777 
20190226 1145 10366 10375 10364 10374 2704 
20190226 1205 10373 10374 10365 10367 2058 
20190226 1225 10366 10368 10358 10362 2292 
20190226 1245 10363 10376 10362 10372 3713 
20190226 1305 10372 10385 10372 10377 5599 
20190226 1325 10376 10376 10350 10355 7383 
20190227 845 10375 10384 10371 10375 6374 
20190227 905 10376 10377 10325 10340 14761 
20190227 925 10339 10357 10335 10356 9525 
20190227 945 10356 10362 10345 10348 7234 
20190227 1005 10349 10368 10347 10365 6105 
20190227 1025 10365 10367 10351 10354 3854 
20190227 1045 10354 10356 10346 10354 3562 
20190227 1105 10354 10358 10340 10344 4304 
20190227 1125 10345 10347 10337 10344 2797 
20190227 1145 10344 10351 10342 10346 2429 
20190227 1205 10345 10356 10343 10351 2896 
20190227 1225 10351 10356 10350 10355 1610 
20190227 1245 10356 10370 10355 10363 5711 
20190227 1305 10363 10364 10353 10359 3798 
20190227 1325 10358 10373 10358 10362 8455 
20190304 845 10390 10400 10344 10351 17776 
20190304 905 10351 10357 10294 10307 20681 
20190304 925 10307 10343 10297 10316 17684 
20190304 945 10315 10325 10301 10323 8103 
20190304 1005 10323 10325 10302 10317 6149 
20190304 1025 10318 10324 10276 10282 12543 
20190304 1045 10283 10293 10279 10290 6634 
20190304 1105 10290 10302 10281 10302 4562 
20190304 1125 10302 10314 10298 10312 4089 
20190304 1145 10312 10315 10307 10312 2858 
20190304 1205 10311 10320 10309 10319 2852 
20190304 1225 10319 10323 10310 10317 2635 
20190304 1245 10317 10331 10316 10329 4305 
20190304 1305 10330 10335 10321 10323 4478 
20190304 1325 10324 10324 10308 10311 7334 
20190305 845 10260 10279 10248 10277 11307 
20190305 905 10278 10291 10268 10275 14206 
20190305 925 10275 10286 10259 10259 11723 
20190305 945 10259 10276 10250 10274 10719 
20190305 1005 10275 10279 10263 10270 5572 
20190305 1025 10270 10292 10270 10288 8210 
20190305 1045 10288 10306 10284 10297 8113 
20190305 1105 10296 10298 10280 10287 6438 
20190305 1125 10286 10292 10279 10284 3432 
20190305 1145 10285 10291 10281 10283 2066 
20190305 1205 10284 10286 10277 10282 2151 
20190305 1225 10282 10285 10275 10277 2507 
20190305 1245 10276 10285 10275 10281 2691 
20190305 1305 10280 10284 10278 10282 2174 
20190305 1325 10281 10283 10273 10274 6079 
20190306 845 10283 10320 10282 10318 11489 
20190306 905 10318 10322 10303 10310 10730 
20190306 925 10310 10327 10294 10316 17038 
20190306 945 10316 10322 10307 10310 7456 
20190306 1005 10310 10317 10302 10315 6462 
20190306 1025 10314 10333 10312 10328 8820 
20190306 1045 10328 10329 10310 10318 7251 
20190306 1105 10318 10321 10315 10318 2622 
20190306 1125 10317 10326 10317 10318 2933 
20190306 1145 10319 10322 10316 10317 1419 
20190306 1205 10317 10324 10314 10321 1340 
20190306 1225 10321 10322 10316 10319 1319 
20190306 1245 10318 10319 10311 10311 3343 
20190306 1305 10312 10319 10307 10317 3264 
20190306 1325 10317 10325 10316 10322 5080 
20190307 845 10315 10324 10304 10322 9136 
20190307 905 10321 10335 10319 10319 8672 
20190307 925 10319 10324 10292 10304 15767 
20190307 945 10304 10311 10290 10305 10874 
20190307 1005 10305 10318 10304 10317 5932 
20190307 1025 10316 10319 10304 10305 4786 
20190307 1045 10304 10313 10302 10309 2989 
20190307 1105 10309 10310 10293 10306 5603 
20190307 1125 10306 10306 10293 10294 2466 
20190307 1145 10294 10297 10276 10284 7198 
20190307 1205 10283 10287 10272 10275 3712 
20190307 1225 10276 10276 10263 10273 4889 
20190307 1245 10272 10277 10270 10272 2365 
20190307 1305 10272 10273 10262 10262 4512 
20190307 1325 10262 10269 10260 10262 7008 
20190308 845 10230 10236 10188 10200 17003 
20190308 905 10199 10207 10183 10193 14387 
20190308 925 10193 10194 10165 10166 18737 
20190308 945 10166 10185 10162 10177 9909 
20190308 1005 10177 10192 10173 10184 7064 
20190308 1025 10184 10241 10182 10233 18466 
20190308 1045 10232 10244 10217 10223 9423 
20190308 1105 10223 10224 10207 10211 7353 
20190308 1125 10210 10215 10205 10212 3392 
20190308 1145 10211 10216 10205 10205 3153 
20190308 1205 10206 10210 10197 10197 2646 
20190308 1225 10198 10209 10191 10208 4256 
20190308 1245 10208 10213 10203 10211 3191 
20190308 1305 10210 10214 10206 10206 2720 
20190308 1325 10206 10208 10198 10200 6165 
20190311 845 10170 10188 10168 10185 9737 
20190311 905 10184 10209 10178 10209 10084 
20190311 925 10208 10225 10202 10208 12700 
20190311 945 10208 10220 10204 10206 6916 
20190311 1005 10208 10212 10192 10208 7231 
20190311 1025 10208 10217 10202 10203 4796 
20190311 1045 10202 10215 10200 10215 4285 
20190311 1105 10215 10223 10213 10216 4001 
20190311 1125 10216 10218 10211 10211 1671 
20190311 1145 10211 10218 10210 10217 1513 
20190311 1205 10216 10228 10216 10226 2842 
20190311 1225 10226 10228 10222 10227 2193 
20190311 1245 10226 10228 10220 10225 2270 
20190311 1305 10224 10234 10224 10231 2960 
20190311 1325 10231 10231 10224 10229 4913 
20190312 845 10301 10334 10300 10325 17401 
20190312 905 10327 10340 10315 10333 14362 
20190312 925 10333 10358 10330 10357 14312 
20190312 945 10357 10364 10348 10361 10174 
20190312 1005 10361 10365 10355 10360 5108 
20190312 1025 10361 10373 10359 10366 7414 
20190312 1045 10364 10380 10364 10379 4185 
20190312 1105 10379 10385 10374 10376 4421 
20190312 1125 10376 10380 10371 10374 2648 
20190312 1145 10375 10380 10373 10379 1754 
20190312 1205 10379 10382 10374 10375 2448 
20190312 1225 10375 10376 10367 10369 3510 
20190312 1245 10369 10369 10357 10363 4866 
20190312 1305 10363 10363 10353 10359 5355 
20190312 1325 10358 10359 10343 10348 11136 
