date time open high low close volume 
20190122 845 9841 9868 9822 9847 34488 
20190122 945 9847 9859 9834 9839 21946 
20190122 1045 9839 9853 9835 9836 11869 
20190122 1145 9837 9848 9828 9847 11273 
20190122 1245 9847 9855 9839 9847 13796 
20190123 845 9830 9854 9808 9854 40774 
20190123 945 9854 9860 9828 9837 27439 
20190123 1045 9837 9844 9821 9826 11723 
20190123 1145 9826 9828 9811 9822 11566 
20190123 1245 9822 9824 9807 9818 14745 
20190124 845 9833 9884 9831 9854 44445 
20190124 945 9853 9855 9820 9838 29766 
20190124 1045 9838 9853 9836 9848 11989 
20190124 1145 9849 9859 9842 9852 7504 
20190124 1245 9852 9863 9849 9863 10786 
20190125 845 9928 9965 9911 9964 48330 
20190125 945 9964 9987 9964 9979 30127 
20190125 1045 9979 9989 9971 9988 11278 
20190125 1145 9987 9989 9966 9978 9505 
20190125 1245 9978 9979 9965 9968 17151 
20190128 845 10000 10013 9975 10003 35551 
20190128 945 10003 10018 9990 9998 19232 
20190128 1045 9997 10002 9985 9996 9309 
20190128 1145 9996 10006 9994 10001 5686 
20190128 1245 10001 10006 9985 9985 11623 
20190129 845 9932 9936 9901 9919 40708 
20190129 945 9919 9931 9880 9885 31629 
20190129 1045 9885 9907 9883 9900 14096 
20190129 1145 9900 9904 9886 9894 6193 
20190129 1245 9894 9925 9891 9923 21063 
20190130 845 9925 9929 9896 9901 21371 
20190130 945 9901 9922 9899 9911 16592 
20190130 1045 9912 9956 9910 9950 21545 
20190130 1145 9949 9951 9923 9929 10830 
20190130 1245 9929 9930 9912 9926 13614 
20190211 845 10010 10067 9980 9982 48243 
20190211 945 9982 10009 9966 10008 21112 
20190211 1045 10008 10032 10008 10014 15674 
20190211 1145 10015 10019 10005 10008 5576 
20190211 1245 10008 10018 9994 9999 10809 
20190212 845 10049 10060 10029 10052 28963 
20190212 945 10051 10066 10042 10059 15502 
20190212 1045 10059 10087 10054 10079 14206 
20190212 1145 10081 10093 10077 10086 6385 
20190212 1245 10087 10090 10080 10084 12884 
20190213 845 10125 10128 10066 10070 39206 
20190213 945 10071 10098 10055 10069 25996 
20190213 1045 10069 10085 10056 10083 13583 
20190213 1145 10084 10086 10071 10077 6637 
20190213 1245 10078 10088 10076 10084 10846 
20190214 845 10044 10122 10034 10120 42178 
20190214 945 10121 10124 10080 10087 24086 
20190214 1045 10087 10093 10070 10085 13174 
20190214 1145 10085 10097 10077 10084 7545 
20190214 1245 10084 10084 10074 10080 9545 
20190215 845 10040 10116 10037 10089 42245 
20190215 945 10089 10099 10022 10035 35973 
20190215 1045 10034 10053 10024 10045 16205 
20190215 1145 10044 10054 10038 10044 6038 
20190215 1245 10045 10052 10036 10042 11119 
20190218 845 10111 10156 10098 10148 44741 
20190218 945 10149 10161 10140 10149 21340 
20190218 1045 10149 10153 10139 10145 10513 
20190218 1145 10144 10148 10133 10146 8012 
20190218 1245 10147 10148 10135 10135 12246 
20190219 845 10123 10153 10104 10149 30008 
20190219 945 10149 10155 10134 10142 16195 
20190219 1045 10144 10152 10137 10142 8808 
20190219 1145 10141 10152 10140 10151 4515 
20190219 1245 10151 10158 10140 10142 12065 
20190220 845 10183 10261 10177 10261 27890 
20190220 945 10261 10262 10197 10232 19122 
20190220 1045 10232 10235 10215 10222 6235 
20190220 1145 10223 10251 10218 10250 5627 
20190220 1245 10251 10258 10243 10256 9184 
20190221 845 10255 10272 10232 10250 39094 
20190221 945 10249 10270 10246 10264 17826 
20190221 1045 10265 10290 10262 10286 15166 
20190221 1145 10286 10300 10282 10295 9759 
20190221 1245 10295 10327 10286 10324 15482 
20190222 845 10272 10288 10245 10263 38741 
20190222 945 10263 10282 10248 10281 20403 
20190222 1045 10281 10287 10269 10278 11919 
20190222 1145 10279 10285 10273 10279 3984 
20190222 1245 10279 10312 10279 10310 12892 
20190225 845 10350 10374 10330 10369 34918 
20190225 945 10369 10378 10329 10337 32103 
20190225 1045 10337 10358 10324 10352 18704 
20190225 1145 10353 10356 10347 10352 4190 
20190225 1245 10353 10377 10353 10368 14956 
20190226 845 10381 10394 10356 10366 32855 
20190226 945 10367 10387 10342 10344 28332 
20190226 1045 10344 10370 10336 10365 15586 
20190226 1145 10366 10375 10358 10362 7054 
20190226 1245 10363 10385 10350 10355 16695 
20190227 845 10375 10384 10325 10356 30660 
20190227 945 10356 10368 10345 10354 17193 
20190227 1045 10354 10358 10337 10344 10663 
20190227 1145 10344 10356 10342 10355 6935 
20190227 1245 10356 10373 10353 10362 17964 
20190304 845 10390 10400 10294 10316 56141 
20190304 945 10315 10325 10276 10282 26795 
20190304 1045 10283 10314 10279 10312 15285 
20190304 1145 10312 10323 10307 10317 8345 
20190304 1245 10317 10335 10308 10311 16117 
20190305 845 10260 10291 10248 10259 37236 
20190305 945 10259 10292 10250 10288 24501 
20190305 1045 10288 10306 10279 10284 17983 
20190305 1145 10285 10291 10275 10277 6724 
20190305 1245 10276 10285 10273 10274 10944 
20190306 845 10283 10327 10282 10316 39257 
20190306 945 10316 10333 10302 10328 22738 
20190306 1045 10328 10329 10310 10318 12806 
20190306 1145 10319 10324 10314 10319 4078 
20190306 1245 10318 10325 10307 10322 11687 
20190307 845 10315 10335 10292 10304 33575 
20190307 945 10304 10319 10290 10305 21592 
20190307 1045 10304 10313 10293 10294 11058 
20190307 1145 10294 10297 10263 10273 15799 
20190307 1245 10272 10277 10260 10262 13885 
20190308 845 10230 10236 10165 10166 50127 
20190308 945 10166 10241 10162 10233 35439 
20190308 1045 10232 10244 10205 10212 20168 
20190308 1145 10211 10216 10191 10208 10055 
20190308 1245 10208 10214 10198 10200 12076 
20190311 845 10170 10225 10168 10208 32521 
20190311 945 10208 10220 10192 10203 18943 
20190311 1045 10202 10223 10200 10211 9957 
20190311 1145 10211 10228 10210 10227 6548 
20190311 1245 10226 10234 10220 10229 10143 
20190312 845 10301 10358 10300 10357 46075 
20190312 945 10357 10373 10348 10366 22696 
20190312 1045 10364 10385 10364 10374 11254 
20190312 1145 10375 10382 10367 10369 7712 
20190312 1245 10369 10369 10343 10348 21357 
20190313 845 10325 10345 10311 10320 33032 
20190313 945 10320 10334 10305 10323 22142 
20190313 1045 10324 10347 10322 10340 17497 
20190313 1145 10340 10354 10335 10349 12164 
20190313 1245 10349 10365 10336 10365 14956 
20190314 845 10390 10392 10350 10365 35787 
20190314 945 10365 10374 10343 10353 20113 
20190314 1045 10352 10355 10326 10329 16261 
20190314 1145 10330 10342 10322 10338 8461 
20190314 1245 10338 10345 10332 10338 11392 
20190315 845 10355 10398 10347 10398 34520 
20190315 945 10398 10412 10388 10409 21042 
20190315 1045 10409 10430 10409 10414 20060 
20190315 1145 10414 10424 10406 10416 12084 
20190315 1245 10417 10428 10408 10414 18136 
20190318 845 10437 10452 10420 10436 29883 
20190318 945 10436 10468 10435 10462 23753 
20190318 1045 10462 10474 10460 10473 9871 
20190318 1145 10474 10477 10466 10473 4906 
20190318 1245 10473 10487 10468 10477 12583 
20190319 845 10483 10496 10472 10488 23822 
20190319 945 10487 10489 10461 10483 21465 
20190319 1045 10482 10506 10476 10499 12643 
20190319 1145 10500 10501 10492 10500 4033 
20190319 1245 10501 10511 10495 10501 11268 
20190320 845 10493 10526 10492 10518 16951 
20190320 945 10517 10521 10500 10518 8935 
20190320 1045 10518 10533 10513 10518 8659 
20190320 1145 10519 10527 10516 10522 3851 
20190320 1245 10523 10549 10522 10545 10896 
20190321 845 10538 10570 10532 10549 35442 
20190321 945 10549 10579 10540 10576 21757 
20190321 1045 10576 10587 10565 10572 14201 
20190321 1145 10573 10585 10567 10580 6365 
20190321 1245 10580 10593 10577 10590 12881 
20190322 845 10645 10659 10633 10652 29527 
20190322 945 10652 10658 10584 10587 35240 
20190322 1045 10586 10594 10560 10593 22482 
20190322 1145 10594 10595 10581 10589 6029 
20190322 1245 10589 10618 10584 10613 14350 
20190325 845 10478 10479 10435 10472 42337 
20190325 945 10472 10486 10454 10461 21412 
20190325 1045 10460 10464 10442 10446 11624 
20190325 1145 10445 10456 10423 10427 10663 
20190325 1245 10427 10451 10425 10438 14073 
20190326 845 10482 10538 10480 10515 40628 
20190326 945 10515 10535 10509 10524 15706 
20190326 1045 10524 10529 10502 10507 12656 
20190326 1145 10507 10524 10507 10523 5911 
20190326 1245 10523 10528 10517 10522 12285 
20190327 845 10506 10513 10473 10511 40512 
20190327 945 10510 10518 10483 10516 19798 
20190327 1045 10517 10531 10512 10522 12907 
20190327 1145 10522 10533 10521 10526 5302 
20190327 1245 10527 10527 10514 10520 9965 
20190328 845 10450 10499 10444 10465 33481 
20190328 945 10465 10500 10456 10496 21792 
20190328 1045 10496 10511 10496 10502 11141 
20190328 1145 10503 10515 10501 10508 4918 
20190328 1245 10508 10510 10492 10493 12027 
20190329 845 10551 10568 10476 10493 52830 
20190329 945 10493 10531 10483 10529 23309 
20190329 1045 10529 10576 10528 10561 24131 
20190329 1145 10562 10574 10555 10572 7900 
20190329 1245 10572 10600 10569 10598 19963 
20190401 845 10679 10715 10667 10687 39798 
20190401 945 10688 10709 10663 10689 22998 
20190401 1045 10690 10702 10679 10688 11365 
20190401 1145 10688 10693 10615 10625 21799 
20190401 1245 10625 10655 10616 10638 18468 
20190402 845 10688 10704 10670 10684 32762 
20190402 945 10684 10702 10677 10681 16099 
20190402 1045 10681 10696 10668 10681 13198 
20190402 1145 10681 10684 10671 10676 7196 
20190402 1245 10677 10686 10673 10676 9091 
20190403 845 10688 10728 10678 10690 38557 
20190403 945 10691 10699 10671 10687 19024 
20190403 1045 10687 10696 10672 10690 11793 
20190403 1145 10691 10705 10690 10704 7008 
20190403 1245 10704 10715 10685 10693 16172 
20190408 845 10779 10787 10745 10784 41359 
20190408 945 10785 10790 10758 10781 20707 
20190408 1045 10782 10795 10776 10781 12473 
20190408 1145 10782 10788 10770 10775 5507 
20190408 1245 10775 10780 10764 10770 11736 
20190409 845 10801 10807 10782 10793 23895 
20190409 945 10793 10807 10789 10805 10758 
20190409 1045 10806 10838 10805 10829 17232 
20190409 1145 10829 10838 10827 10832 5362 
20190409 1245 10831 10848 10827 10843 12960 
20190410 845 10820 10842 10816 10827 23039 
20190410 945 10826 10835 10812 10834 17306 
20190410 1045 10834 10835 10822 10834 7121 
20190410 1145 10833 10849 10831 10847 6899 
20190410 1245 10848 10869 10846 10862 14929 
20190411 845 10868 10885 10841 10855 28412 
20190411 945 10856 10856 10818 10831 26203 
20190411 1045 10831 10840 10775 10789 26441 
20190411 1145 10788 10818 10787 10811 11837 
20190411 1245 10811 10817 10794 10806 15143 
20190412 845 10818 10831 10795 10813 25803 
20190412 945 10814 10829 10801 10809 17489 
20190412 1045 10808 10809 10782 10796 14426 
20190412 1145 10796 10802 10785 10798 7520 
20190412 1245 10797 10804 10792 10802 9065 
20190415 845 10865 10882 10843 10878 30667 
20190415 945 10878 10894 10873 10891 18693 
20190415 1045 10892 10895 10871 10877 9203 
20190415 1145 10877 10886 10876 10883 3797 
20190415 1245 10884 10886 10874 10876 9784 
20190416 845 10870 10907 10863 10890 30515 
20190416 945 10890 10902 10866 10901 19555 
20190416 1045 10900 10915 10893 10900 11952 
20190416 1145 10901 10914 10897 10910 4897 
20190416 1245 10910 10932 10906 10931 11892 
20190417 845 10954 10988 10948 10979 22710 
20190417 945 10979 10992 10974 10989 10543 
20190417 1045 10990 10998 10981 10995 6330 
20190417 1145 10995 11000 10976 10988 6972 
20190417 1245 10989 11010 10986 11004 11122 
20190418 845 11022 11039 11007 11013 33154 
20190418 945 11012 11015 10973 11001 29628 
20190418 1045 11001 11015 10981 10990 13820 
20190418 1145 10990 10995 10967 10967 10248 
20190418 1245 10967 10973 10920 10939 30524 
20190419 845 11020 11036 11010 11027 26277 
20190419 945 11028 11030 10972 10979 24191 
20190419 1045 10979 10981 10954 10975 18041 
20190419 1145 10976 10980 10961 10972 7991 
20190419 1245 10973 10976 10955 10972 12247 
20190422 845 11008 11030 10985 11007 27652 
20190422 945 11007 11015 10987 10998 16889 
20190422 1045 10999 10999 10969 10973 14548 
20190422 1145 10973 10979 10958 10976 9735 
20190422 1245 10976 10980 10967 10978 8548 
20190423 845 10988 10998 10934 10981 44081 
20190423 945 10981 10993 10964 10968 20676 
20190423 1045 10967 11000 10961 10997 13746 
20190423 1145 10997 11016 10996 11007 12004 
20190423 1245 11007 11024 10996 11024 13214 
20190424 845 11050 11057 11025 11030 30920 
20190424 945 11030 11035 11001 11007 26929 
20190424 1045 11006 11015 10994 11005 14031 
20190424 1145 11005 11005 10970 10976 15390 
20190424 1245 10976 11015 10971 11009 20792 
20190425 845 10990 11020 10977 11019 30331 
20190425 945 11019 11041 11014 11020 25704 
20190425 1045 11020 11035 11019 11031 8019 
20190425 1145 11031 11040 11027 11028 8054 
20190425 1245 11028 11040 11023 11031 12225 
20190426 845 10962 10972 10915 10918 50565 
20190426 945 10917 10945 10910 10930 23771 
20190426 1045 10929 10934 10900 10914 18333 
20190426 1145 10914 10918 10905 10914 7799 
20190426 1245 10914 10937 10908 10933 17259 
20190429 845 10959 10978 10929 10930 32566 
20190429 945 10929 10945 10902 10924 27050 
20190429 1045 10924 10944 10917 10933 9162 
20190429 1145 10933 10940 10930 10933 4785 
20190429 1245 10933 10948 10921 10932 16491 
20190430 845 10912 10922 10883 10898 34449 
20190430 945 10899 10928 10885 10928 27224 
20190430 1045 10927 10942 10919 10929 14425 
20190430 1145 10929 10933 10921 10931 6209 
20190430 1245 10932 10961 10924 10952 16950 
20190502 845 10947 11033 10933 11015 46611 
20190502 945 11015 11018 10963 10973 35042 
20190502 1045 10972 10985 10968 10982 10009 
20190502 1145 10981 10985 10972 10980 6895 
20190502 1245 10981 10989 10969 10978 11884 
20190503 845 10992 11019 10975 10982 35166 
20190503 945 10982 11028 10980 11027 19947 
20190503 1045 11027 11058 11020 11055 19101 
20190503 1145 11056 11073 11053 11072 10849 
20190503 1245 11071 11094 11067 11092 20012 
20190506 845 10980 10980 10867 10891 72778 
20190506 945 10890 10900 10852 10856 29384 
20190506 1045 10856 10862 10821 10840 25872 
20190506 1145 10841 10860 10832 10860 8812 
20190506 1245 10861 10873 10849 10857 20734 
20190507 845 10900 10960 10900 10959 40752 
20190507 945 10959 10995 10955 10974 31925 
20190507 1045 10973 10996 10966 10976 15224 
20190507 1145 10976 10988 10971 10987 8741 
20190507 1245 10986 10988 10966 10970 15528 
20190508 845 10849 10924 10841 10924 48645 
20190508 945 10924 10942 10892 10939 29570 
20190508 1045 10939 10943 10917 10918 15932 
20190508 1145 10918 10921 10903 10907 11152 
20190508 1245 10907 10929 10891 10893 16704 
20190509 845 10854 10866 10809 10830 46703 
20190509 945 10829 10833 10735 10749 50782 
20190509 1045 10749 10772 10729 10731 19637 
20190509 1145 10730 10745 10716 10720 11424 
20190509 1245 10719 10773 10718 10746 31734 
20190510 845 10750 10830 10731 10825 58611 
20190510 945 10825 10850 10783 10794 36990 
20190510 1045 10792 10795 10667 10739 61383 
20190510 1145 10739 10752 10646 10693 39995 
20190510 1245 10693 10749 10663 10745 36629 
20190513 845 10686 10708 10626 10638 46627 
20190513 945 10637 10673 10599 10605 36390 
20190513 1045 10604 10643 10602 10614 20853 
20190513 1145 10614 10616 10571 10585 17112 
20190513 1245 10585 10597 10565 10576 20371 
20190514 845 10425 10520 10399 10485 72204 
20190514 945 10485 10571 10484 10549 41179 
20190514 1045 10547 10555 10519 10555 21065 
20190514 1145 10554 10562 10528 10544 9890 
20190514 1245 10543 10553 10523 10532 16778 
20190515 845 10539 10587 10513 10581 33552 
20190515 945 10582 10596 10571 10592 17701 
20190515 1045 10593 10602 10585 10593 8853 
20190515 1145 10594 10609 10589 10599 7542 
20190515 1245 10599 10606 10576 10579 9253 
20190516 845 10537 10553 10488 10534 55505 
20190516 945 10534 10574 10520 10568 32669 
20190516 1045 10568 10570 10537 10549 13695 
20190516 1145 10550 10555 10527 10534 8164 
20190516 1245 10533 10534 10483 10488 25409 
20190517 845 10562 10566 10493 10522 43591 
20190517 945 10521 10537 10478 10487 31162 
20190517 1045 10487 10496 10420 10448 36142 
20190517 1145 10449 10456 10414 10418 15352 
20190517 1245 10417 10441 10406 10411 21422 
20190520 845 10442 10485 10432 10468 47573 
20190520 945 10467 10483 10405 10450 38919 
20190520 1045 10450 10473 10424 10440 22333 
20190520 1145 10441 10450 10419 10445 13539 
20190520 1245 10445 10447 10422 10433 15603 
20190521 845 10398 10430 10378 10420 49989 
20190521 945 10419 10470 10414 10470 35159 
20190521 1045 10470 10497 10458 10490 26192 
20190521 1145 10490 10495 10482 10487 8722 
20190521 1245 10487 10502 10483 10487 19125 
20190522 845 10471 10509 10453 10478 52137 
20190522 945 10478 10515 10470 10483 31091 
20190522 1045 10482 10502 10476 10496 10970 
20190522 1145 10495 10503 10477 10485 7773 
20190522 1245 10485 10496 10474 10480 14676 
20190523 845 10422 10424 10290 10307 66973 
20190523 945 10306 10324 10285 10296 28610 
20190523 1045 10296 10323 10288 10300 14962 
20190523 1145 10300 10317 10296 10316 8299 
20190523 1245 10316 10329 10310 10310 21882 
20190524 845 10316 10386 10315 10374 45357 
20190524 945 10374 10380 10320 10336 27308 
20190524 1045 10336 10349 10321 10337 15869 
20190524 1145 10338 10354 10332 10350 8992 
20190524 1245 10351 10355 10330 10344 12326 
20190527 845 10350 10390 10308 10324 37712 
20190527 945 10324 10338 10284 10297 25845 
20190527 1045 10297 10343 10293 10326 19000 
20190527 1145 10326 10332 10312 10321 6140 
20190527 1245 10320 10346 10314 10333 14358 
20190528 845 10369 10374 10320 10337 32770 
20190528 945 10337 10345 10309 10326 22400 
20190528 1045 10326 10337 10321 10325 7335 
20190528 1145 10325 10338 10317 10333 6793 
20190528 1245 10333 10345 10323 10340 18224 
20190529 845 10220 10289 10218 10270 42066 
20190529 945 10269 10295 10265 10279 21355 
20190529 1045 10280 10292 10277 10283 8548 
20190529 1145 10284 10285 10270 10281 8184 
20190529 1245 10280 10294 10278 10291 14433 
20190530 845 10311 10370 10279 10338 48969 
20190530 945 10337 10355 10317 10346 29633 
20190530 1045 10345 10369 10344 10363 13824 
20190530 1145 10363 10367 10352 10361 7517 
20190530 1245 10361 10382 10357 10367 18817 
20190531 845 10332 10438 10330 10425 51857 
20190531 945 10425 10458 10422 10448 28823 
20190531 1045 10449 10474 10447 10470 16915 
20190531 1145 10470 10493 10466 10474 14334 
20190531 1245 10475 10475 10453 10455 20223 
20190603 845 10431 10437 10366 10427 49902 
20190603 945 10427 10442 10411 10425 27526 
20190603 1045 10424 10465 10419 10456 19365 
20190603 1145 10455 10459 10438 10442 8226 
20190603 1245 10441 10477 10437 10471 23994 
20190604 845 10461 10483 10438 10439 31691 
20190604 945 10439 10454 10404 10407 25819 
20190604 1045 10407 10434 10401 10430 13272 
20190604 1145 10431 10440 10425 10429 6917 
20190604 1245 10429 10432 10408 10416 13865 
20190605 845 10495 10510 10460 10465 40379 
20190605 945 10466 10480 10454 10478 20414 
20190605 1045 10478 10480 10451 10464 12256 
20190605 1145 10465 10470 10444 10445 8956 
20190605 1245 10445 10459 10439 10456 19516 
20190606 845 10433 10437 10361 10383 46625 
20190606 945 10383 10405 10353 10386 25329 
20190606 1045 10385 10390 10364 10365 10847 
20190606 1145 10365 10370 10351 10362 9430 
20190606 1245 10363 10373 10352 10360 18867 
20190610 845 10477 10498 10442 10481 45408 
20190610 945 10481 10542 10481 10535 38314 
20190610 1045 10536 10543 10514 10524 13699 
20190610 1145 10524 10536 10521 10536 6838 
20190610 1245 10535 10546 10529 10539 18213 
20190611 845 10555 10594 10533 10582 41203 
20190611 945 10583 10603 10571 10599 20873 
20190611 1045 10600 10618 10595 10614 14436 
20190611 1145 10613 10614 10588 10600 11333 
20190611 1245 10600 10602 10587 10592 13769 
20190612 845 10587 10605 10564 10578 36611 
20190612 945 10578 10592 10565 10575 17315 
20190612 1045 10576 10594 10567 10592 11393 
20190612 1145 10593 10601 10586 10595 6596 
20190612 1245 10595 10611 10589 10592 15546 
20190613 845 10561 10589 10535 10565 36170 
20190613 945 10565 10565 10497 10520 39010 
20190613 1045 10520 10547 10512 10535 18304 
20190613 1145 10534 10538 10522 10526 5942 
20190613 1245 10526 10535 10519 10529 13733 
20190614 845 10534 10547 10516 10518 30358 
20190614 945 10518 10558 10517 10541 21554 
20190614 1045 10540 10543 10529 10532 8774 
20190614 1145 10532 10540 10530 10535 4234 
20190614 1245 10536 10538 10520 10529 11907 
20190617 845 10477 10556 10460 10555 50462 
20190617 945 10555 10565 10537 10556 21043 
20190617 1045 10555 10558 10540 10550 10163 
20190617 1145 10550 10560 10546 10557 6729 
20190617 1245 10556 10562 10543 10545 13268 
20190618 845 10539 10576 10534 10551 28729 
20190618 945 10551 10562 10526 10558 18340 
20190618 1045 10558 10562 10543 10545 7332 
20190618 1145 10545 10552 10543 10550 3339 
20190618 1245 10551 10555 10541 10553 8252 
20190619 845 10680 10727 10667 10694 33441 
20190619 945 10694 10710 10680 10710 13312 
20190619 1045 10710 10716 10702 10716 5314 
20190619 1145 10716 10748 10711 10747 9296 
20190619 1245 10748 10800 10742 10770 17342 
20190620 845 10575 10588 10558 10574 30551 
20190620 945 10574 10602 10571 10590 20622 
20190620 1045 10589 10605 10580 10596 11491 
20190620 1145 10595 10597 10584 10590 6050 
20190620 1245 10590 10596 10585 10591 13238 
20190621 845 10628 10641 10603 10625 32048 
20190621 945 10625 10628 10598 10613 21093 
20190621 1045 10612 10616 10594 10598 11193 
20190621 1145 10599 10600 10564 10575 13710 
20190621 1245 10575 10592 10565 10585 18479 
20190624 845 10605 10610 10553 10602 35522 
20190624 945 10601 10618 10584 10615 20017 
20190624 1045 10616 10647 10616 10637 18811 
20190624 1145 10637 10643 10629 10630 5519 
20190624 1245 10631 10634 10617 10623 11674 
20190625 845 10620 10630 10594 10596 25751 
20190625 945 10598 10607 10558 10562 26863 
20190625 1045 10563 10568 10531 10546 21087 
20190625 1145 10547 10547 10523 10538 11417 
20190625 1245 10539 10547 10530 10540 14027 
20190626 845 10525 10541 10504 10514 32837 
20190626 945 10515 10533 10502 10522 21243 
20190626 1045 10523 10526 10506 10509 9488 
20190626 1145 10509 10516 10499 10513 7320 
20190626 1245 10513 10517 10502 10503 12895 
20190627 845 10535 10630 10532 10622 47371 
20190627 945 10621 10633 10611 10628 20513 
20190627 1045 10629 10640 10626 10632 10110 
20190627 1145 10632 10635 10622 10625 7111 
20190627 1245 10626 10642 10613 10622 22296 
20190628 845 10621 10627 10578 10582 30102 
20190628 945 10582 10589 10559 10563 19785 
20190628 1045 10564 10579 10562 10577 8242 
20190628 1145 10576 10582 10567 10575 4655 
20190628 1245 10575 10581 10550 10580 19531 
20190701 845 10707 10773 10693 10760 52998 
20190701 945 10759 10776 10752 10775 15754 
20190701 1045 10774 10780 10768 10770 8505 
20190701 1145 10770 10779 10769 10771 4972 
20190701 1245 10771 10775 10761 10767 15082 
20190702 845 10738 10764 10729 10763 28192 
20190702 945 10764 10766 10747 10759 11656 
20190702 1045 10758 10761 10744 10751 6017 
20190702 1145 10751 10757 10748 10751 3037 
20190702 1245 10751 10752 10737 10749 11721 
20190703 845 10733 10741 10202 10684 46037 
20190703 945 10684 10689 10636 10641 21397 
20190703 1045 10641 10652 10630 10647 11808 
20190703 1145 10647 10649 10623 10629 8817 
20190703 1245 10629 10657 10628 10641 22665 
20190704 845 10691 10729 10681 10726 33152 
20190704 945 10726 10728 10686 10693 18111 
20190704 1045 10693 10699 10677 10696 11486 
20190704 1145 10697 10707 10695 10705 4899 
20190704 1245 10705 10713 10699 10710 10113 
20190705 845 10713 10749 10685 10687 36647 
20190705 945 10686 10722 10682 10715 20139 
20190705 1045 10715 10718 10698 10703 9186 
20190705 1145 10704 10709 10699 10706 3651 
20190705 1245 10705 10720 10702 10718 8166 
20190708 845 10655 10711 10630 10693 46158 
20190708 945 10693 10706 10659 10667 22352 
20190708 1045 10667 10668 10635 10665 19132 
20190708 1145 10665 10674 10660 10664 6546 
20190708 1245 10663 10670 10650 10665 11290 
20190709 845 10688 10699 10636 10647 34191 
20190709 945 10646 10665 10638 10652 16158 
20190709 1045 10651 10655 10631 10633 12961 
20190709 1145 10633 10645 10632 10645 5391 
20190709 1245 10645 10653 10642 10650 10444 
20190710 845 10699 10733 10697 10710 38776 
20190710 945 10711 10723 10689 10719 24217 
20190710 1045 10718 10737 10718 10729 16440 
20190710 1145 10729 10733 10725 10729 5352 
20190710 1245 10730 10741 10725 10731 14722 
20190711 845 10801 10809 10772 10793 31643 
20190711 945 10794 10830 10793 10822 23180 
20190711 1045 10823 10832 10821 10828 8146 
